asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,COORD_X,COORD_Y,year,adm3,adm2,adm1,firms,sales,d-labour,d-wage,d-labourmonth,d-labourfem,d-wagefem,d-labourmonthfem,d-labourmale,d-wagemale,d-labourmonthmale,nd-labour,nd-wage,nd-labourmonth,nd-labourfem,nd-wagefem,nd-labourmonthfem,nd-labourmale,nd-wagemale,nd-labourmonthmale,asdf_id_1,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,logsales,lntotalwage,lntotalwagefem,lngtotalwagemale,logtotalwage,logtotalwagefem,logtotalwagemale,rank,adm1_adm3
73,73,73,CHL,CHL-ADM3-31136180B50730247,Santa María,ADM3, -70.609734000000003, -32.686048000000000,2021,Santa Maria,San Felipe de Aconcagua,Valparaiso,931,13489191,4609,1987075,2153,1910,748793,935,2748,1242360,1217,991,385818,416,516,175519,234,475,210280,182,73,5600,2372893,2426,924313,3223,1452640,16,7,14,13,8,6,5,6,175,Valparaiso - Santa Maria
74,74,74,CHL,CHL-ADM3-31136180B24814376,Villa Alemana,ADM3, -71.330242999999996, -33.067498999999998,2021,Villa Alemana,Marga Marga,Valparaiso,5091,10612466,15027,1888129,8849,6058,915639,3981,8962,975217,4868,6146,364457,2680,3171,179896,1516,2975,184561,1163,74,21173,2252587,9229,1095535,11937,1159778,16,7,14,13,9,6,6,6,264,Valparaiso - Villa Alemana
75,75,75,CHL,CHL-ADM3-31136180B94856574,Laja,ADM3, -72.582533999999995, -37.312604999999998,2021,Laja,Biobio,Biobio,890,13305115,6101,1862676,2552,1089,635722,563,4995,1229928,1989,948,354855,459,659,154810,351,289,200027,108,75,7049,2217531,1748,790532,5284,1429956,16,7,14,13,8,6,5,6,185,Biobio - Laja
76,76,76,CHL,CHL-ADM3-31136180B97990392,Los Angeles,ADM3, -72.327462999999995, -37.407595999999998,2021,Los angeles,Biobio,Biobio,13407,46632129,57354,7739283,32006,22365,3236011,12555,34912,4513332,19450,17361,1394985,7066,8557,688736,3812,8804,706243,3253,76,74715,9134269,30922,3924747,43716,5219576,17,7,16,15,10,6,6,6,17,Biobio - Los angeles
77,77,77,CHL,CHL-ADM3-31136180B37408977,Mulchén,ADM3, -72.096997999999999, -37.838366999999998,2021,Mulchen,Biobio,Biobio,1269,14001989,3306,1844988,1622,1305,634848,559,1999,1213114,1062,1153,373178,544,561,164618,278,592,208541,266,77,4459,2218167,1866,799467,2591,1421656,16,7,14,13,7,6,5,6,154,Biobio - Mulchen
78,78,78,CHL,CHL-ADM3-31136180B39870910,Nacimiento,ADM3, -72.823577999999998, -37.485447999999998,2021,Nacimiento,Biobio,Biobio,1197,14111013,5197,1908494,2557,1079,632104,650,4103,1279350,1906,1389,358424,569,716,153161,291,673,205245,277,78,6586,2266919,1795,785265,4776,1484596,16,7,14,13,8,6,5,6,151,Biobio - Nacimiento
79,79,79,CHL,CHL-ADM3-31136180B12086912,Linares,ADM3, -71.332151999999994, -35.958334000000001,2021,Linares,Linares,Maule,6251,16448394,24729,1902161,11087,10512,791450,4568,14143,1111394,6519,6007,362586,2619,3249,167578,1616,2758,194987,1002,79,30736,2264748,13761,959029,16901,1306381,16,7,14,13,9,6,5,6,122,Maule - Linares
80,80,80,CHL,CHL-ADM3-31136180B36232833,Longaví,ADM3, -71.441440000000000, -36.110505000000003,2021,Longavi,Linares,Maule,2240,14664680,5053,1811104,1830,1782,622415,569,3299,1191748,1260,1041,333167,461,418,135643,202,623,197505,259,80,6094,2144271,2200,758059,3922,1389254,16,7,14,13,8,6,5,6,140,Maule - Longavi
81,81,81,CHL,CHL-ADM3-31136180B13185632,Providencia,ADM3, -70.612008000000003, -33.431564000000002,2021,Providencia,Santiago,Metropolitana,49903,277323639,271390,49735135,146476,112376,18179053,62577,158245,31582596,83889,216182,16030980,58700,100212,6748876,27977,115970,9281484,30721,81,487572,65766115,212588,24927930,274215,40864081,19,8,18,17,12,7,7,7,2,Metropolitana - Providencia
82,82,82,CHL,CHL-ADM3-31136180B62713646,Negrete,ADM3, -72.576424000000003, -37.608063999999999,2021,Negrete,Biobio,Biobio,465,12584256,1433,1729590,634,520,599656,213,911,1132908,421,373,323238,166,200,133633,112,173,189587,53,82,1806,2052829,720,733290,1084,1322495,16,7,14,13,6,6,5,6,239,Biobio - Negrete
83,83,83,CHL,CHL-ADM3-31136180B39958933,Quilaco,ADM3, -71.704930000000004, -37.960776000000003,2021,Quilaco,Biobio,Biobio,195,18294369,733,2887797,419,306,1126311,187,426,1766036,231,301,633583,126,170,277131,76,131,356427,50,83,1034,3521381,476,1403442,557,2122464,16,7,15,14,6,6,6,6,108,Biobio - Quilaco
84,84,84,CHL,CHL-ADM3-31136180B73791121,Quilleco,ADM3, -71.861272000000000, -37.436650999999998,2021,Quilleco,Biobio,Biobio,373,18357971,505,2811590,335,105,1080380,67,398,1735760,268,213,607066,107,100,263904,61,113,343138,46,84,718,3418657,205,1344285,511,2078898,16,7,15,14,6,6,6,6,83,Biobio - Quilleco
85,85,85,CHL,CHL-ADM3-31136180B74309256,La Reina,ADM3, -70.536704999999998, -33.447158999999999,2021,La Reina,Santiago,Metropolitana,6290,25980396,22021,3724193,12729,7996,1379761,4970,13963,2344434,7758,15992,1153116,4648,7647,493795,2273,8345,659320,2374,85,38013,4877309,15643,1873556,22308,3003755,17,7,15,14,10,6,6,6,39,Metropolitana - La Reina
86,86,86,CHL,CHL-ADM3-31136180B29193494,Río Ibáñez,ADM3, -72.486153999999999, -46.300379999999997,2021,Rio Ibanez,General Carrera, Aisen del Gral.Carlos Ibanez del Campo,398,18359307,559,2852413,311,249,1101102,146,309,1755860,165,506,649927,347,210,283416,162,296,366487,185,86,1065,3502341,459,1384518,605,2122348,16,7,15,14,6,6,6,6,82, Aisen del Gral.Carlos Ibanez del Campo - Rio Ibanez
87,87,87,CHL,CHL-ADM3-31136180B47768853,San Rosendo,ADM3, -72.721225000000004, -37.213213000000003,2021,San Rosendo,Biobio,Biobio,110,6606665,111,1151411,46,39,502557,20,71,650429,26,62,293973,32,44,133484,25,18,160483,7,87,173,1445385,83,636041,89,810913,15,6,14,13,4,6,5,5,290,Biobio - San Rosendo
88,88,88,CHL,CHL-ADM3-31136180B30095830,Tucapel,ADM3, -71.744360999999998, -37.225372000000000,2021,Tucapel,Biobio,Biobio,777,13008156,1227,1773600,737,351,621360,223,876,1155214,513,617,344630,338,341,151074,190,276,193538,147,88,1844,2118230,692,772434,1152,1348752,16,7,14,13,7,6,5,6,211,Biobio - Tucapel
89,89,89,CHL,CHL-ADM3-31136180B65678604,Calera de Tango,ADM3, -70.790228999999997, -33.623319000000002,2021,Calera de Tango,Maipo,Metropolitana,1503,5742045,4916,764417,3115,1609,294739,1114,3272,469796,2000,2119,141617,760,969,52870,350,1150,88746,410,89,7035,906034,2578,347609,4422,558542,15,6,13,12,8,5,5,5,307,Metropolitana - Calera de Tango
90,90,90,CHL,CHL-ADM3-31136180B92996137,Chile Chico,ADM3, -72.587491000000000, -46.767848999999998,2021,Chile Chico,General Carrera, Aisen del Gral.Carlos Ibanez del Campo,494,18413058,839,2811949,301,365,1081123,124,473,1735375,176,309,610175,122,133,265819,47,176,344331,75,90,1148,3422124,498,1346942,649,2079707,16,7,15,14,6,6,6,6,70, Aisen del Gral.Carlos Ibanez del Campo - Chile Chico
91,91,91,CHL,CHL-ADM3-31136180B25452917,Torres del Paine,ADM3, -72.841730999999996, -51.050265000000003,2021,Torres del Paine,ultima Esperanza,Magallanes y de la Antartica Chilena,30,6587895,92,1150225,50,35,501495,10,56,650305,40,20,295080,8,7,133404,2,13,161669,6,91,112,1445305,42,634899,69,811975,15,6,14,13,4,6,5,5,297,Magallanes y de la Antartica Chilena - Torres del Paine
92,92,92,CHL,CHL-ADM3-31136180B61495342,Primavera,ADM3, -69.329200999999998, -52.817596999999999,2021,Primavera,Tierra del Fuego,Magallanes y de la Antartica Chilena,54,18241543,100,2805480,56,30,1078931,18,70,1731098,38,46,605534,15,29,263218,13,17,342291,2,92,146,3411014,59,1342150,87,2073390,16,7,15,14,4,6,6,6,113,Magallanes y de la Antartica Chilena - Primavera
93,93,93,CHL,CHL-ADM3-31136180B91377127,Chiguayante,ADM3, -73.005115000000004, -36.900717999999998,2021,Chiguayante,Concepcion,Biobio,3271,7286535,8870,1199591,5153,3180,524759,2023,5844,687747,3129,4365,340892,1694,2188,165024,952,2177,175868,742,93,13235,1540484,5368,689783,8021,863615,15,6,14,13,8,6,5,5,285,Biobio - Chiguayante
94,94,94,CHL,CHL-ADM3-31136180B76552618,Concepción,ADM3, -72.950905000000006, -36.834288999999998,2021,Concepcion,Concepcion,Biobio,20684,83829146,105320,15137738,61299,39862,6462934,25591,65551,8707484,35706,49943,3811505,16319,24272,1841335,8788,25671,1970169,7530,94,155263,18949244,64134,8304270,91222,10677653,18,7,16,15,11,7,6,7,5,Biobio - Concepcion
95,95,95,CHL,CHL-ADM3-31136180B82328439,Coronel,ADM3, -73.125017999999997, -37.007229000000002,2021,Coronel,Concepcion,Biobio,4516,12932960,14953,1642169,7893,4076,528902,2398,10952,1123868,5494,6442,588094,2624,2533,173754,1273,3909,414339,1351,95,21395,2230264,6609,702657,14861,1538208,16,7,14,13,9,6,5,6,216,Biobio - Coronel
96,96,96,CHL,CHL-ADM3-31136180B14460146,Florida,ADM3, -72.717830000000006, -36.822313999999999,2021,Florida,Concepcion,Biobio,516,12550603,1123,1759896,623,252,606669,150,869,1156201,473,560,350867,220,260,148576,114,300,202273,106,96,1683,2110764,512,755246,1169,1358475,16,7,14,13,7,6,5,6,243,Biobio - Florida
97,97,97,CHL,CHL-ADM3-31136180B44935527,Hualqui,ADM3, -72.871059000000002, -37.044835999999997,2021,Hualqui,Concepcion,Biobio,1087,3138966,2816,302213,1432,787,121525,476,2024,180688,956,1121,101027,478,582,47867,275,539,53160,202,97,3937,403241,1369,169392,2563,233848,14,6,12,12,7,5,5,5,330,Biobio - Hualqui
98,98,98,CHL,CHL-ADM3-31136180B53352468,Lota,ADM3, -73.104946999999996, -37.119750000000003,2021,Lota,Concepcion,Biobio,1320,13530981,2459,1770271,1303,790,619423,457,1665,1153822,845,1421,434517,579,370,144021,170,1051,290478,409,98,3880,2204789,1160,763444,2716,1444301,16,7,14,13,7,6,5,6,171,Biobio - Lota
99,99,99,CHL,CHL-ADM3-31136180B97608126,San Pedro de la Paz,ADM3, -73.097887000000000, -36.881213000000002,2021,San Pedro de la Paz,Concepcion,Biobio,6455,18904564,23443,2906819,12838,6970,1021152,4349,16576,1897545,8488,9453,557768,3134,4411,230207,1640,5042,327560,1493,99,32896,3464587,11381,1251360,21618,2225105,16,7,15,14,9,6,6,6,52,Biobio - San Pedro de la Paz
100,100,100,CHL,CHL-ADM3-31136180B1857256,Santa Juana,ADM3, -72.960130000000007, -37.276707000000002,2021,Santa Juana,Concepcion,Biobio,598,12429799,1664,1891066,1120,738,709914,541,919,1184127,579,518,364790,247,237,160153,118,281,204619,129,100,2182,2255857,975,870067,1200,1388747,16,7,14,13,7,6,5,6,246,Biobio - Santa Juana
101,101,101,CHL,CHL-ADM3-31136180B60057327,San Gregorio,ADM3, -70.222091000000006, -52.320700000000002,2021,San Gregorio,Magallanes,Magallanes y de la Antartica Chilena,27,18240706,62,2805140,39,17,1078759,9,44,1730931,30,19,605790,9,12,263192,7,7,342574,1,101,81,3410930,29,1341951,51,2073505,16,7,15,14,3,6,6,6,114,Magallanes y de la Antartica Chilena - San Gregorio
102,102,102,CHL,CHL-ADM3-31136180B69137952,Porvenir,ADM3, -69.379779999999997, -53.312372000000003,2021,Porvenir,Tierra del Fuego,Magallanes y de la Antartica Chilena,691,12893510,1511,1717708,777,466,597288,249,1042,1123394,528,650,339736,254,401,144391,189,249,195326,65,102,2161,2057444,867,741680,1291,1318721,16,7,14,13,7,6,5,6,219,Magallanes y de la Antartica Chilena - Porvenir
103,103,103,CHL,CHL-ADM3-31136180B17758288,Camiña,ADM3, -69.496722000000005, -19.369589000000001,2021,Camina,Tamarugal,Tarapaca,65,6596944,59,1149112,21,7,501147,4,52,649540,17,23,293695,8,10,133307,4,13,160382,4,103,82,1442807,17,634454,65,809922,15,6,14,13,4,6,5,5,292,Tarapaca - Camina
104,104,104,CHL,CHL-ADM3-31136180B47592006,Colchane,ADM3, -68.843862999999999, -19.352395000000001,2021,Colchane,Tamarugal,Tarapaca,28,6576823,123,1187376,91,58,518359,44,63,670591,47,125,317536,48,68,146755,27,57,170774,20,104,248,1504912,126,665114,120,841366,15,6,14,13,4,6,5,5,298,Tarapaca - Colchane
105,105,105,CHL,CHL-ADM3-31136180B11117055,Putre,ADM3, -69.311483999999993, -18.428262000000000,2021,Putre,Parinacota,Arica y Parinacota,117,117637,85,5507,52,49,3122,28,36,2384,23,95,1854,47,35,433,16,60,1420,31,105,180,7361,84,3556,96,3805,11,5,8,8,4,3,3,3,344,Arica y Parinacota - Putre
106,106,106,CHL,CHL-ADM3-31136180B27563225,María Elena,ADM3, -69.465503999999996, -22.093070999999998,2021,Maria Elena,Tocopilla,Antofagasta,187,12054020,735,1694499,423,233,592367,130,501,1105105,293,164,319027,88,117,133989,70,47,185019,18,106,899,2013526,350,726357,548,1290125,16,7,14,13,6,6,5,6,255,Antofagasta - Maria Elena
107,107,107,CHL,CHL-ADM3-31136180B17847125,Talca,ADM3, -71.602244999999996, -35.427833999999997,2021,Talca,Talca,Maule,15526,45460937,60573,8940926,36541,22358,3895092,14989,38170,5056075,21551,27499,2324140,10472,12825,1023198,5074,14674,1300941,5398,107,88072,11265067,35183,4918291,52844,6357017,17,7,16,15,10,7,6,6,19,Maule - Talca
108,108,108,CHL,CHL-ADM3-31136180B55278001,Colina,ADM3, -70.616037000000006, -33.134844000000001,2021,Colina,Chacabuco,Metropolitana,7355,32704265,28036,4612101,16498,10584,1865498,6658,17396,2750208,9838,14771,1388847,5144,7115,650254,2614,7656,738593,2530,108,42807,6000949,17699,2515752,25052,3488801,17,7,15,14,10,6,6,6,30,Metropolitana - Colina
109,109,109,CHL,CHL-ADM3-31136180B66120579,Santiago,ADM3, -70.656492000000000, -33.453457000000000,2021,Santiago,Santiago,Metropolitana,59554,275157394,388369,95051074,262284,187836,46774062,136947,200473,48360889,125327,156052,14928322,50794,74472,6394671,24241,81580,8532599,26552,109,544421,109979396,262308,53168733,282053,56893488,19,8,18,17,12,8,7,7,3,Metropolitana - Santiago
110,110,110,CHL,CHL-ADM3-31136180B31150566,Calama,ADM3, -68.629118000000005, -22.168223999999999,2021,Calama,El Loa,Antofagasta,7570,25574544,27378,4393846,15947,11408,2002199,7487,15998,2402663,8458,10300,881231,4267,5480,460879,2525,4820,420352,1742,110,37678,5275078,16888,2463079,20818,2823016,17,7,15,14,9,6,6,6,40,Antofagasta - Calama
111,111,111,CHL,CHL-ADM3-31136180B25262010,Lampa,ADM3, -70.874996999999993, -33.278027999999999,2021,Lampa,Chacabuco,Metropolitana,6458,31291503,23134,3770486,14208,6652,1152637,4418,16414,2618649,9788,10148,798034,3860,4139,314720,1746,6009,483289,2113,111,33282,4568521,10791,1467357,22423,3101939,17,7,15,14,10,6,6,6,34,Metropolitana - Lampa
112,112,112,CHL,CHL-ADM3-31136180B70146239,Pirque,ADM3, -70.506805000000000, -33.718516999999999,2021,Pirque,Cordillera,Metropolitana,1609,6544969,4827,865429,3161,1678,358095,1191,3141,507840,1970,3154,255271,1182,1556,118009,635,1598,137262,546,112,7981,1120701,3234,476104,4739,645102,15,6,13,13,8,6,5,5,299,Metropolitana - Pirque
113,113,113,CHL,CHL-ADM3-31136180B46593587,Bulnes,ADM3, -72.290105999999994, -36.790402000000000,2021,Bulnes,Diguillin,Nuble,1229,3887017,4032,445692,2024,1548,147693,738,2479,297999,1286,1015,70093,379,505,35284,220,510,34809,158,113,5047,515786,2053,182978,2989,332808,15,6,13,12,8,5,5,5,322,Nuble - Bulnes
114,114,114,CHL,CHL-ADM3-31136180B87166600,Chillán Viejo,ADM3, -72.198936000000003, -36.680129000000001,2021,Chillan Viejo,Diguillin,Nuble,1216,3620599,3589,333682,2000,644,57902,366,2938,275776,1633,990,50788,471,394,17157,213,596,33630,258,114,4579,384471,1038,75060,3534,309407,15,6,12,11,8,5,4,5,325,Nuble - Chillan Viejo
115,115,115,CHL,CHL-ADM3-31136180B62549772,Chillán,ADM3, -72.128410000000002, -36.617376999999998,2021,Chillan,Diguillin,Nuble,11799,36551184,45571,5888636,25411,18403,2711407,10534,27147,3186516,14875,14846,1221646,6138,7373,603868,3133,7473,617778,3004,115,60417,7110283,25776,3315275,34620,3804294,17,7,15,15,10,6,6,6,28,Nuble - Chillan
116,116,116,CHL,CHL-ADM3-31136180B80688149,Yumbel,ADM3, -72.615977999999998, -37.088551000000002,2021,Yumbel,Biobio,Biobio,859,12863407,1892,1821550,1217,728,649005,484,1156,1175519,733,991,381218,422,544,171236,245,447,209963,176,116,2883,2202768,1272,820242,1603,1385483,16,7,14,13,7,6,5,6,222,Biobio - Yumbel
117,117,117,CHL,CHL-ADM3-31136180B92053578,Lonquimay,ADM3, -71.239134000000007, -38.474519999999998,2021,Lonquimay,Malleco,La Araucania,482,18394581,597,2813714,304,218,1081825,114,379,1736439,190,189,607944,88,33,263272,19,156,344648,68,117,786,3421658,251,1345097,535,2081087,16,7,15,14,6,6,6,6,74,La Araucania - Lonquimay
118,118,118,CHL,CHL-ADM3-31136180B80333037,Puente Alto,ADM3, -70.557790999999995, -33.591121000000001,2021,Puente Alto,Cordillera,Metropolitana,21428,42632563,50514,7136334,30217,18287,3413296,12656,32119,3736062,17560,22270,1903603,10364,11303,933582,5657,10967,970020,4707,118,72784,9039937,29590,4346879,43086,4706083,17,7,16,15,10,6,6,6,23,Metropolitana - Puente Alto
119,119,119,CHL,CHL-ADM3-31136180B80215840,Huechuraba,ADM3, -70.637915000000007, -33.360306999999999,2021,Huechuraba,Santiago,Metropolitana,5984,39042054,35789,6082291,18120,14873,2139521,7435,20819,3945720,10684,17586,1508117,5188,7677,619521,2374,9909,888596,2813,119,53375,7590409,22550,2759043,30728,4834317,17,7,15,14,10,6,6,6,25,Metropolitana - Huechuraba
120,120,120,CHL,CHL-ADM3-31136180B77377565,Yungay,ADM3, -71.930670000000006, -37.104480000000002,2021,Yungay,Diguillin,Nuble,897,13119240,3004,1848109,1402,1336,664593,612,1669,1186943,790,874,349643,527,256,151117,116,618,198507,410,120,3878,2197753,1592,815711,2287,1385451,16,7,14,13,7,6,5,6,201,Nuble - Yungay
121,121,121,CHL,CHL-ADM3-31136180B74486510,Cabrero,ADM3, -72.381262000000007, -37.061960999999997,2021,Cabrero,Biobio,Biobio,1575,14529902,4644,2045758,2846,1305,724030,843,3315,1324617,2002,1134,374582,439,589,164200,251,545,210363,188,121,5778,2420341,1894,888231,3860,1534981,16,7,14,13,8,6,5,6,143,Biobio - Cabrero
122,122,122,CHL,CHL-ADM3-31136180B40110196,Antuco,ADM3, -71.366911999999999, -37.327635999999998,2021,Antuco,Biobio,Biobio,211,18294444,190,2810554,122,91,1080330,59,98,1734774,62,153,606960,64,77,263683,39,76,343252,25,122,343,3417515,168,1344014,174,2078027,16,7,15,14,5,6,6,6,106,Biobio - Antuco
123,123,123,CHL,CHL-ADM3-31136180B82363449,Quillón,ADM3, -72.501947999999999, -36.818674000000001,2021,Quillon,Diguillin,Nuble,1162,13509822,1620,1770519,888,609,616224,316,1005,1157269,572,608,341057,311,338,142228,189,270,198811,122,123,2228,2111577,947,758453,1275,1356080,16,7,14,13,7,6,5,6,174,Nuble - Quillon
124,124,124,CHL,CHL-ADM3-31136180B35250096,Alto Biobío,ADM3, -71.348720000000000, -37.865290000000002,2021,Alto Biobio,Biobio,Biobio,117,191134,143,10708,73,61,3505,32,82,7202,41,83,4295,25,38,844,14,45,3451,10,124,226,15004,99,4350,127,10653,12,5,9,8,4,4,3,4,342,Biobio - Alto Biobio
125,125,125,CHL,CHL-ADM3-31136180B34415846,San Bernardo,ADM3, -70.723887000000005, -33.629156000000002,2021,San Bernardo,Maipo,Metropolitana,12750,48282948,53548,8632576,33035,17955,3491220,12153,35619,5152838,20880,17315,1672765,7076,7580,716781,3372,9735,955984,3703,125,70863,10305342,25535,4208002,45354,6108823,17,7,16,15,10,7,6,6,16,Metropolitana - San Bernardo
126,126,126,CHL,CHL-ADM3-31136180B38098663,Curacaví,ADM3, -71.080037000000004, -33.366588999999998,2021,Curacavi,Melipilla,Metropolitana,2143,6382641,4840,478320,2648,1929,174943,1053,2895,303377,1594,2384,125503,967,1163,50317,474,1221,75185,493,126,7224,603823,3092,225261,4116,378562,15,6,13,12,8,5,5,5,300,Metropolitana - Curacavi
127,127,127,CHL,CHL-ADM3-31136180B341400,María Pinto,ADM3, -71.210426999999996, -33.498038000000001,2021,Maria Pinto,Melipilla,Metropolitana,883,3518208,2523,379059,1491,1076,177144,625,1444,201927,865,979,89789,375,406,30556,181,573,59233,193,127,3502,468849,1482,207701,2017,261161,15,6,13,12,7,5,5,5,326,Metropolitana - Maria Pinto
128,128,128,CHL,CHL-ADM3-31136180B50022012,Cerrillos,ADM3, -70.712475999999995, -33.499754000000003,2021,Cerrillos,Santiago,Metropolitana,3583,15834129,15768,2431203,9927,4848,800133,3290,10986,1649234,6637,5397,390511,1926,2428,169809,915,2969,220701,1010,128,21165,2821714,7276,969943,13955,1869936,16,7,14,13,9,6,5,6,127,Metropolitana - Cerrillos
129,129,129,CHL,CHL-ADM3-31136180B15089825,Carahue,ADM3, -73.269379999999998, -38.611314000000000,2021,Carahue,Cautin,La Araucania,1147,13024478,1407,1845318,972,510,669427,374,896,1178865,598,773,444542,475,421,195293,272,352,249231,202,129,2180,2289861,931,864721,1248,1428097,16,7,14,13,7,6,5,6,208,La Araucania - Carahue
130,130,130,CHL,CHL-ADM3-31136180B25196250,Toltén,ADM3, -73.065736000000001, -39.217024000000002,2021,Tolten,Cautin,La Araucania,446,18396378,455,2815496,267,182,1082066,107,270,1737979,159,391,620314,234,268,275047,184,123,345242,50,130,846,3435810,450,1357113,393,2083222,16,7,15,14,5,6,6,6,71,La Araucania - Tolten
131,131,131,CHL,CHL-ADM3-31136180B91422014,Loncoche,ADM3, -72.582858000000002, -39.356239000000002,2021,Loncoche,Cautin,La Araucania,1157,13326650,2909,2036211,1810,1210,784704,805,1697,1254481,1004,1018,415040,468,559,190895,262,459,224126,205,131,3927,2451251,1769,975600,2156,1478607,16,7,14,13,7,6,5,6,183,La Araucania - Loncoche
132,132,132,CHL,CHL-ADM3-31136180B75919782,Lanco,ADM3, -72.621334000000004, -39.512224000000003,2021,Lanco,Valdivia,Los Rios,989,13047597,3815,1938375,1782,1745,708467,746,2079,1233919,1036,1011,385788,542,678,168611,398,333,217159,143,132,4826,2324164,2423,877079,2412,1451079,16,7,14,13,7,6,5,6,206,Los Rios - Lanco
133,133,133,CHL,CHL-ADM3-31136180B8152083,Cerro Navia,ADM3, -70.744555000000005, -33.422142000000001,2021,Cerro Navia,Santiago,Metropolitana,4186,9314252,12382,2890438,8270,5702,1665245,4207,6682,1227284,4063,6921,971892,3096,3925,538193,1754,2996,433699,1342,133,19303,3862331,9627,2203439,9678,1660983,16,6,15,14,9,6,6,6,268,Metropolitana - Cerro Navia
134,134,134,CHL,CHL-ADM3-31136180B376620,Vitacura,ADM3, -70.572822000000002, -33.379376000000001,2021,Vitacura,Santiago,Metropolitana,13824,102229016,50775,13426585,30788,20601,4743504,12834,30051,8698037,17954,56461,4434160,14312,28495,2053525,7407,27966,2380059,6904,134,107236,17860746,49096,6797030,58017,11078097,18,8,16,15,10,7,6,7,4,Metropolitana - Vitacura
135,135,135,CHL,CHL-ADM3-31136180B96832800,Conchalí,ADM3, -70.676640000000006, -33.383456000000002,2021,Conchali,Santiago,Metropolitana,4966,18052626,16071,2397614,9423,5723,785152,3469,10352,1621039,5953,5829,376020,2294,2458,140892,1060,3371,235128,1233,135,21900,2773634,8181,926044,13723,1856167,16,7,14,13,9,6,5,6,116,Metropolitana - Conchali
136,136,136,CHL,CHL-ADM3-31136180B2880955,El Bosque,ADM3, -70.676077000000006, -33.562683999999997,2021,El Bosque,Santiago,Metropolitana,5422,13604259,16464,2690818,10462,6110,1285008,4476,10337,1409026,5985,6515,600641,2977,3149,296594,1509,3366,304046,1468,136,22979,3291459,9259,1581603,13703,1713072,16,7,15,14,9,6,6,6,167,Metropolitana - El Bosque
137,137,137,CHL,CHL-ADM3-31136180B85162848,Río Verde,ADM3, -72.459301999999994, -52.844515999999999,2021,Rio Verde,Magallanes,Magallanes y de la Antartica Chilena,10,7880781,24,1467628,16,4,663825,3,20,805526,13,6,388732,1,3,178899,1,3,209821,0,137,30,1856360,7,842725,23,1015348,15,6,14,13,3,6,5,6,281,Magallanes y de la Antartica Chilena - Rio Verde
138,138,138,CHL,CHL-ADM3-31136180B81779836,Punta Arenas,ADM3, -72.018231999999998, -53.645547999999998,2021,Punta Arenas,Magallanes,Magallanes y de la Antartica Chilena,9414,32595700,37562,4257440,21916,15471,1884017,9455,21865,2372610,12459,15076,1040628,4967,6466,430567,2326,8610,610060,2641,138,52638,5298069,21937,2314585,30475,2982671,17,7,15,14,10,6,6,6,31,Magallanes y de la Antartica Chilena - Punta Arenas
139,139,139,CHL,CHL-ADM3-31136180B14245653,Estación Central,ADM3, -70.700637000000000, -33.464455000000001,2021,Estacion Central,Santiago,Metropolitana,6840,27033991,28114,4109318,17299,9727,1525050,6521,18266,2585547,10776,10693,757936,3841,5038,352826,1904,5655,405109,1936,139,38807,4867254,14765,1877877,23921,2990657,17,7,15,14,10,6,6,6,37,Metropolitana - Estacion Central
140,140,140,CHL,CHL-ADM3-31136180B54289397,Curarrehue,ADM3, -71.539542999999995, -39.336748000000000,2021,Curarrehue,Cautin,La Araucania,300,18314484,341,2810935,185,143,1080757,84,198,1734728,101,154,607496,75,79,263684,45,75,343787,29,140,495,3418431,222,1344441,273,2078516,16,7,15,14,5,6,6,6,100,La Araucania - Curarrehue
141,141,141,CHL,CHL-ADM3-31136180B95729318,Panguipulli,ADM3, -72.029103000000006, -39.714810999999997,2021,Panguipulli,Valdivia,Los Rios,2168,6152324,5866,995551,3865,2484,492817,1738,3381,502734,2127,3128,220279,1370,1672,95332,827,1456,124946,542,141,8994,1215831,4156,588149,4837,627681,15,6,14,13,8,6,5,5,303,Los Rios - Panguipulli
142,142,142,CHL,CHL-ADM3-31136180B85775796,Puyehue,ADM3, -72.383616000000004, -40.725569999999998,2021,Puyehue,Osorno,Los Lagos,745,2484700,2384,371107,1532,1025,161220,598,1358,209886,933,1010,72222,411,519,31036,225,491,41185,186,142,3394,443329,1544,192257,1849,251071,14,6,13,12,7,5,5,5,334,Los Lagos - Puyehue
143,143,143,CHL,CHL-ADM3-31136180B88115568,Río Bueno,ADM3, -72.534537000000000, -40.496240999999998,2021,Rio Bueno,Ranco,Los Rios,2113,6042146,4657,782700,3433,1796,340652,1324,2970,453359,2108,2163,177616,1083,932,72445,486,1231,105170,596,143,6820,960316,2728,413098,4201,558530,15,6,13,12,8,5,5,5,304,Los Rios - Rio Bueno
144,144,144,CHL,CHL-ADM3-31136180B63396441,La Florida,ADM3, -70.539835999999994, -33.528356000000002,2021,La Florida,Santiago,Metropolitana,16348,46042078,50211,7476875,30220,19425,3372226,13094,30465,4112926,17125,23799,1911488,8888,11350,857960,4507,12449,1053360,4380,144,74010,9388364,30775,4230186,42914,5166286,17,7,16,15,10,6,6,6,18,Metropolitana - La Florida
