asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y,viirs_ntl_annual_v20_avg_masked.2020.sum,lnviirs_ntl,logviirs_ntl,worldpop_pop_count_1km_mosaic.2020.sum,lnpop2020,logpop2020,LTL2020pc
96,96,96,CHL,CHL-ADM3-31136180B14460146,Florida,ADM3,2021,Florida,Concepcion,Biobio,Biobi-Florida,516,12550603.740000000223517,243,1123,1759896.114000000059605,252,606669.554499999969266,869,1156201.343000000109896,560,350867.892500000016298,260,148576.452599999989616,300,202273.666900000011083,1683,2110764.007000000216067,512,755246.007100000046194,1169,1358475.010000000009313,  16.345279000000001,   7.428333000000000,   6.238325000000000,   7.063904000000000,  14.562561000000001,  13.534799000000000,  14.121873000000001,   7.098665000000000,   3.226084000000000,   2.709270000000000,   3.067815000000000,   6.324440000000000,   5.878088000000000,   6.133052000000000, -72.717830000000006, -36.822313999999999,1144.880000000000109,   7.040000000000000,   3.060000000000000,9600.560546999999133,   9.169576766000000,   3.982296591000000,       0.119251370208561
97,97,97,CHL,CHL-ADM3-31136180B44935527,Hualqui,ADM3,2021,Hualqui,Concepcion,Biobio,Biobi-Hualqui,1087,3138966.899999999906868,330,2816,302213.933000000019092,787,121525.675000000002910,2024,180688.255999999993946,1121,101027.686000000001513,582,47867.044000000001688,539,53160.644000000000233,3937,403241.619000000006054,1369,169392.719000000011874,2563,233848.899999999994179,  14.959403999999999,   8.278174000000000,   7.221836000000000,   7.848934000000000,  12.907291000000001,  12.039975000000000,  12.362430000000000,   6.496787000000000,   3.595165000000000,   3.136403000000000,   3.408749000000000,   5.605565000000000,   5.228895000000000,   5.368935000000000, -72.871059000000002, -37.044835999999997,1288.119999999999891,   7.160000000000000,   3.110000000000000,30440.177729999999428,  10.323518650000000,   4.483447184000000,       0.042316441494706
98,98,98,CHL,CHL-ADM3-31136180B53352468,Lota,ADM3,2021,Lota,Concepcion,Biobio,Biobi-Lota,1320,13530981.009999999776483,171,2459,1770271.307000000029802,790,619423.415500000002794,1665,1153822.674000000115484,1421,434517.820499999972526,370,144021.433599999989383,1051,290478.613899999996647,3880,2204789.128000000026077,1160,763444.849099999992177,2716,1444301.287999999942258,  16.420493000000000,   8.263590000000001,   7.056175000000000,   7.906915000000000,  14.606142000000000,  13.545596000000000,  14.183135999999999,   7.131329000000000,   3.588832000000000,   3.064458000000000,   3.433930000000000,   6.343367000000000,   5.882778000000000,   6.159658000000000, -73.104946999999996, -37.119750000000003,1232.369999999999891,   7.120000000000000,   3.090000000000000,41237.929689999997208,  10.627113740000000,   4.615296854000000,       0.029884380939202
99,99,99,CHL,CHL-ADM3-31136180B97608126,San Pedro de la Paz,ADM3,2021,SPDLP,Concepcion,Biobio,Biobi-SPDLP,6455,18904564.129999998956919,52,23443,2906819.839999999850988,6970,1021152.820999999996275,16576,1897545.233000000007451,9453,557768.097999999998137,4411,230207.431000000011409,5042,327560.662000000011176,32896,3464587.938000000081956,11381,1251360.252000000094995,21618,2225105.895000000018626,  16.754913999999999,  10.401106000000000,   9.339701000000000,   9.981282000000000,  15.058104000000000,  14.039742000000000,  14.615315000000001,   7.276567000000000,   4.517143000000000,   4.056180000000000,   4.334816000000000,   6.539652000000000,   6.097382000000000,   6.347351000000000, -73.097887000000000, -36.881213000000002,5533.430000000000291,   8.619999999999999,   3.740000000000000,117798.203099999998813,  11.676728300000001,   5.071138666000000,       0.046973806513013
100,100,100,CHL,CHL-ADM3-31136180B1857256,Santa Juana,ADM3,2021,Santa Juana,Concepcion,Biobio,Biobi-Santa Juana,598,12429799.900000000372529,246,1664,1891066.830000000074506,738,709914.124500000034459,919,1184127.485000000102445,518,364790.611499999999069,237,160153.128599999996368,281,204619.709899999987101,2182,2255857.441999999806285,975,870067.253099999972619,1200,1388747.195000000065193,  16.335607000000000,   7.687997000000000,   6.882437000000000,   7.090077000000000,  14.629041000000001,  13.676326000000000,  14.143913000000000,   7.094464000000000,   3.338855000000000,   2.989005000000000,   3.079181000000000,   6.353312000000000,   5.939553000000000,   6.142623000000000, -72.960130000000007, -37.276707000000002, 653.309999999999945,   6.480000000000000,   2.820000000000000,14278.505859999999302,   9.566510599000001,   4.154682764000000,       0.045754787399023
101,101,101,CHL,CHL-ADM3-31136180B60057327,San Gregorio,ADM3,2021,San Gregorio,Magallanes,Magallanes,Magal-San Gregorio,27,18240706.120000001043081,114,62,2805140.550999999977648,17,1078759.270999999949709,44,1730931.347999999998137,19,605790.415599999949336,12,263192.325499999977183,7,342574.061099999991711,81,3410930.967000000178814,29,1341951.597000000067055,51,2073505.408999999985099,  16.719166000000001,   4.394449000000000,   3.367296000000000,   3.931826000000000,  15.042496000000000,  14.109636000000000,  14.544751000000000,   7.261042000000000,   1.908485000000000,   1.462398000000000,   1.707570000000000,   6.532873000000000,   6.127737000000000,   6.316705000000000, -70.222091000000006, -52.320700000000002,1212.609999999999900,   7.100000000000000,   3.080000000000000, 658.099914600000034,   6.489356766000000,   2.818291834000000,       1.842592550307558
102,102,102,CHL,CHL-ADM3-31136180B69137952,Porvenir,ADM3,2021,Porvenir,Tierra del Fuego,Magallanes,Magal-Porvenir,691,12893510.900000000372529,219,1511,1717708.409999999916181,466,597288.666500000050291,1042,1123394.523999999975786,650,339736.316500000015367,401,144391.708600000012666,249,195326.834899999987101,2161,2057444.726999999955297,867,741680.375099999946542,1291,1318721.358999999938533,  16.372235000000000,   7.678326000000000,   6.765039000000000,   7.163172000000000,  14.536975000000000,  13.516674000000000,  14.092173000000001,   7.110371000000000,   3.334655000000000,   2.938019000000000,   3.110926000000000,   6.313328000000000,   5.870217000000000,   6.120153000000000, -69.379779999999997, -53.312372000000003, 679.100000000000023,   6.520000000000000,   2.830000000000000,5513.381347999999889,   8.614933389000001,   3.741418033000000,       0.123173050644564
103,103,103,CHL,CHL-ADM3-31136180B17758288,Camiña,ADM3,2021,Camina,Tamarugal,Tarapaca,Tarap-Camina,65,6596944.058000000193715,292,59,1149112.230999999912456,7,501147.465199999976903,52,649540.049800000037067,23,293695.521100000012666,10,133307.120900000008987,13,160382.144200000009732,82,1442807.752000000094995,17,634454.586099999956787,65,809922.194000000017695,  15.702116999999999,   4.406719000000000,   2.833213000000000,   4.174387000000000,  14.182102000000000,  13.360521000000000,  13.604692999999999,   6.819343000000000,   1.913814000000000,   1.230449000000000,   1.812913000000000,   6.159208000000000,   5.802401000000000,   5.908443000000000, -69.496722000000005, -19.369589000000001, 123.010000000000005,   4.810000000000000,   2.090000000000000, 763.703002900000001,   6.638178974000000,   2.882924498000000,       0.161070467882011
104,104,104,CHL,CHL-ADM3-31136180B47592006,Colchane,ADM3,2021,Colchane,Tamarugal,Tarapaca,Tarap-Colchane,28,6576823.907999999821186,298,123,1187376.428000000072643,58,518359.839199999987613,63,670591.872800000011921,125,317536.213099999993574,68,146755.022900000010850,57,170774.933199999999488,248,1504912.641000000061467,126,665114.862100000027567,120,841366.805999999982305,  15.699063000000001,   5.513429000000000,   4.836282000000000,   4.787492000000000,  14.224245000000000,  13.407715000000000,  13.642783000000000,   6.818016000000000,   2.394452000000000,   2.100371000000000,   2.079181000000000,   6.177511000000000,   5.822897000000000,   5.924985000000000, -68.843862999999999, -19.352395000000001,  77.290000000000006,   4.350000000000000,   1.890000000000000,1531.035888999999997,   7.333699837000000,   3.184985371000000,       0.050482160839797
105,105,105,CHL,CHL-ADM3-31136180B11117055,Putre,ADM3,2021,Putre,Parinacota,Arica y Parinacota,Arica-Putre,117,117637.789999999993597,344,85,5507.618000000000393,49,3122.699000000000069,36,2384.920000000000073,95,1854.296000000000049,35, 433.608000000000004,60,1420.686999999999898,180,7361.913999999999760,84,3556.306999999999789,96,3805.606999999999971,  11.675366000000000,   5.192957000000000,   4.430817000000000,   4.564348000000000,   8.904075000000001,   8.176477999999999,   8.244230999999999,   5.070547000000000,   2.255273000000000,   1.924279000000000,   1.982271000000000,   3.866991000000000,   3.550999000000000,   3.580424000000000, -69.311483999999993, -18.428262000000000, 270.779999999999973,   5.600000000000000,   2.430000000000000, 864.474060099999974,   6.762121299000000,   2.936751966000000,       0.313230914029597
106,106,106,CHL,CHL-ADM3-31136180B27563225,María Elena,ADM3,2021,Maria Elena,Tocopilla,Antofagasta,Antof-Maria Elena,187,12054020.880000000819564,255,735,1694499.074999999953434,233,592367.882499999948777,501,1105105.976000000024214,164,319027.308499999984633,117,133989.635600000008708,47,185019.899899999989429,899,2013526.384000000078231,350,726357.518099999986589,548,1290125.875999999931082,  16.304908999999999,   6.801283000000000,   5.857933000000000,   6.306275000000000,  14.515397999999999,  13.495798000000001,  14.070250000000000,   7.081132000000000,   2.953760000000000,   2.544068000000000,   2.738781000000000,   6.303957000000000,   5.861150000000000,   6.110632000000000, -69.465503999999996, -22.093070999999998,4752.170000000000073,   8.470000000000001,   3.680000000000000,1756.141235000000052,   7.470874201000000,   3.244559441000000,       2.706029506789640
107,107,107,CHL,CHL-ADM3-31136180B17847125,Talca,ADM3,2021,Talca,Talca,Maule,Maule-Talca,15526,45460937.780000001192093,19,60573,8940926.664000000804663,22358,3895092.714000000152737,38170,5056075.684999999590218,27499,2324140.391999999992549,12825,1023198.908000000054017,14674,1300941.483000000007451,88072,11265067.060000000521541,35183,4918291.622000000439584,52844,6357017.167999999597669,  17.632363999999999,  11.385910000000001,  10.468318000000000,  10.875099000000001,  16.237217000000001,  15.408472000000000,  15.665070000000000,   7.657638000000000,   4.944838000000000,   4.546333000000000,   4.722996000000000,   7.051734000000000,   6.691814000000000,   6.803253000000000, -71.602244999999996, -35.427833999999997,12180.639999999999418,   9.410000000000000,   4.090000000000000,302179.656299999973271,  12.618777010000001,   5.480265223000000,       0.040309265518216
108,108,108,CHL,CHL-ADM3-31136180B55278001,Colina,ADM3,2021,Colina,Chacabuco,Metropolitana,Metro-Colina,7355,32704265.940000001341105,30,28036,4612101.513000000268221,10584,1865498.303000000072643,17396,2750208.157999999821186,14771,1388847.661000000080094,7115,650254.491000000038184,7656,738593.165999999968335,42807,6000949.173999999649823,17699,2515752.794000000227243,25052,3488801.324000000022352,  17.303016000000000,  10.664457000000001,   9.781262999999999,  10.128709000000001,  15.607428000000001,  14.738083000000000,  15.065068999999999,   7.514604000000000,   4.631515000000000,   4.247949000000000,   4.398842000000000,   6.778220000000000,   6.400668000000000,   6.542676000000000, -70.616037000000006, -33.134844000000001,14712.530000000000655,   9.600000000000000,   4.170000000000000,173714.468800000002375,  12.065168249999999,   5.239835993000000,       0.084693751197770
109,109,109,CHL,CHL-ADM3-31136180B66120579,Santiago,ADM3,2021,Santiago,Santiago,Metropolitana,Metro-Santiago,59554,275157394.500000000000000,3,388369,95051074.269999995827675,187836,46774062.229999996721745,200473,48360889.520000003278255,156052,14928322.160000000149012,74472,6394671.446000000461936,81580,8532599.207000000402331,544421,109979396.400000005960464,262308,53168733.679999999701977,282053,56893488.729999996721745,  19.432853999999999,  13.207478000000000,  12.477275000000001,  12.549849999999999,  18.515803999999999,  17.788981000000000,  17.856691000000001,   8.439581000000000,   5.735935000000000,   5.418812000000000,   5.450331000000000,   8.041311000000000,   7.725656000000000,   7.755063000000000, -70.656492000000000, -33.453457000000000,9235.750000000000000,   9.130000000000001,   3.970000000000000,137559.312500000000000,  11.831810470000001,   5.138489997000000,       0.067140129098857
110,110,110,CHL,CHL-ADM3-31136180B31150566,Calama,ADM3,2021,Calama,El Loa,Antofagasta,Antof-Calama,7570,25574544.870000001043081,40,27378,4393846.895999999716878,11408,2002199.875000000000000,15998,2402663.935000000055879,10300,881231.913999999989755,5480,460879.215000000025611,4820,420352.700000000011642,37678,5275078.809999999590218,16888,2463079.089999999850988,20818,2823016.634999999776483,  17.057107999999999,  10.536832000000000,   9.734359000000000,   9.943573000000001,  15.478503999999999,  14.716923000000000,  14.853317000000001,   7.407808000000000,   4.576088000000000,   4.227578000000000,   4.318439000000000,   6.722229000000000,   6.391478000000000,   6.450713000000000, -68.629118000000005, -22.168223999999999,20950.099999999998545,   9.949999999999999,   4.320000000000000,162298.843800000002375,  11.997194629999999,   5.210315426000000,       0.129083482725340
111,111,111,CHL,CHL-ADM3-31136180B25262010,Lampa,ADM3,2021,Lampa,Chacabuco,Metropolitana,Metro-Lampa,6458,31291503.929999999701977,34,23134,3770486.621999999973923,6652,1152637.674000000115484,16414,2618649.526999999769032,10148,798034.451000000000931,4139,314720.275000000023283,6009,483289.582999999984168,33282,4568521.072999999858439,10791,1467357.949000000022352,22423,3101939.109999999869615,  17.258856999999999,  10.412772000000000,   9.286467999999999,  10.017842999999999,  15.334700000000000,  14.198974000000000,  14.947538000000000,   7.495426000000000,   4.522209000000000,   4.033062000000000,   4.350694000000000,   6.659776000000000,   6.166536000000000,   6.491633000000000, -70.874996999999993, -33.278027999999999,9070.950000000000728,   9.109999999999999,   3.960000000000000,111186.125000000000000,  11.618960879999999,   5.046050595000000,       0.081583470959169
112,112,112,CHL,CHL-ADM3-31136180B70146239,Pirque,ADM3,2021,Pirque,Cordillera,Metropolitana,Metro-Pirque,1609,6544969.230000000447035,299,4827,865429.915999999968335,1678,358095.028999999980442,3141,507840.059000000008382,3154,255271.340999999985797,1556,118009.269000000000233,1598,137262.078000000008615,7981,1120701.256999999983236,3234,476104.298000000009779,4739,645102.136999999987893,  15.694207000000000,   8.984819000000000,   8.081474999999999,   8.463581000000000,  13.929465000000000,  13.073392000000000,  13.377164000000000,   6.815908000000000,   3.902057000000000,   3.509740000000000,   3.675687000000000,   6.049490000000000,   5.677702000000000,   5.809628000000000, -70.506805000000000, -33.718516999999999,3081.639999999999873,   8.029999999999999,   3.490000000000000,48037.687500000000000,  10.779741140000000,   4.681582093000000,       0.064150465194645
113,113,113,CHL,CHL-ADM3-31136180B46593587,Bulnes,ADM3,2021,Bulnes,Diguillin,Nuble,Nuble-Bulnes,1229,3887017.220000000204891,322,4032,445692.958999999973457,1548,147693.260000000009313,2479,297999.700000000011642,1015,70093.770999999993364,505,35284.758000000001630,510,34809.014000000002852,5047,515786.729999999981374,2053,182978.018000000010943,2989,332808.713999999978114,  15.173152999999999,   8.526548999999999,   7.627057000000000,   8.002694000000000,  13.153449000000000,  12.117120999999999,  12.715323000000000,   6.589616000000000,   3.703033000000000,   3.312389000000000,   3.475526000000000,   5.712470000000000,   5.262399000000000,   5.522195000000000, -72.290105999999994, -36.790402000000000,1309.430000000000064,   7.180000000000000,   3.120000000000000,23059.585940000000846,  10.045836840000000,   4.362851505000000,       0.056784627590759
114,114,114,CHL,CHL-ADM3-31136180B87166600,Chillán Viejo,ADM3,2021,Chillan Viejo,Diguillin,Nuble,Nuble-Chillan Viejo,1216,3620599.450000000186265,325,3589,333682.685999999986961,644,57902.305000000000291,2938,275776.788000000000466,990,50788.317000000002736,394,17157.880000000001019,596,33630.436999999998079,4579,384471.003000000026077,1038,75060.184999999997672,3534,309407.224999999976717,  15.102150000000000,   8.429236000000000,   6.945051000000000,   8.170185999999999,  12.859624000000000,  11.226046000000000,  12.642414000000000,   6.558780000000000,   3.660771000000000,   3.016197000000000,   3.548267000000000,   5.584864000000000,   4.875410000000000,   5.490530000000000, -72.198936000000003, -36.680129000000001,1734.069999999999936,   7.460000000000000,   3.240000000000000,44851.863279999997758,  10.711120409999999,   4.651780490000000,       0.038662161907847
115,115,115,CHL,CHL-ADM3-31136180B62549772,Chillán,ADM3,2021,Chillan,Diguillin,Nuble,Nuble-Chillan,11799,36551184.240000002086163,28,45571,5888636.468999999575317,18403,2711407.120000000111759,27147,3186516.032999999821186,14846,1221646.918999999994412,7373,603868.474999999976717,7473,617778.442999999970198,60417,7110283.388000000268221,25776,3315275.595000000204891,34620,3804294.475999999791384,  17.414224000000001,  11.009026000000000,  10.157199000000000,  10.452187000000000,  15.777053000000000,  15.014051000000000,  15.151641000000000,   7.562901000000000,   4.781159000000000,   4.411216000000000,   4.539327000000000,   6.851887000000000,   6.520520000000000,   6.580274000000000, -72.128410000000002, -36.617376999999998,9791.079999999999927,   9.190000000000000,   3.990000000000000,195628.015600000013364,  12.183970260000001,   5.291431050000000,       0.050049477678186
116,116,116,CHL,CHL-ADM3-31136180B80688149,Yumbel,ADM3,2021,Yumbel,Biobio,Biobio,Biobi-Yumbel,859,12863407.130000000819564,222,1892,1821550.574999999953434,728,649005.469500000006519,1156,1175519.889999999897555,991,381218.130500000028405,544,171236.959600000001956,447,209963.398900000000140,2883,2202768.705999999772757,1272,820242.429099999950267,1603,1385483.289000000106171,  16.369897000000002,   7.966587000000000,   7.148346000000000,   7.379632000000000,  14.605226000000000,  13.617355000000000,  14.141560000000000,   7.109356000000000,   3.459845000000000,   3.104487000000000,   3.204934000000000,   6.342969000000000,   5.913942000000000,   6.141601000000000, -72.615977999999998, -37.088551000000002,1526.920000000000073,   7.330000000000000,   3.180000000000000,20722.638670000000275,   9.938982037000001,   4.316445055000000,       0.073683666656337
117,117,117,CHL,CHL-ADM3-31136180B92053578,Lonquimay,ADM3,2021,Lonquimay,Malleco,La Araucania,La Ar-Lonquimay,482,18394581.699999999254942,74,597,2813714.080000000074506,218,1081825.033999999985099,379,1736439.114999999990687,189,607944.561600000015460,33,263272.418500000028871,156,344648.114100000006147,786,3421658.641999999992549,251,1345097.452999999979511,535,2081087.229000000050291,  16.727567000000001,   6.666957000000000,   5.525453000000000,   6.282267000000000,  15.045636000000000,  14.111977000000000,  14.548401000000000,   7.264690000000000,   2.895423000000000,   2.399674000000000,   2.728354000000000,   6.534237000000000,   6.128754000000000,   6.318290000000000, -71.239134000000007, -38.474519999999998, 529.139999999999986,   6.270000000000000,   2.720000000000000,13215.162109999999302,   9.489120094000000,   4.121072495000000,       0.040040371476003
118,118,118,CHL,CHL-ADM3-31136180B80333037,Puente Alto,ADM3,2021,Puente Alto,Cordillera,Metropolitana,Metro-Puente Alto,21428,42632563.560000002384186,23,50514,7136334.065000000409782,18287,3413296.151000000070781,32119,3736062.859999999869615,22270,1903603.364999999990687,11303,933582.974000000045635,10967,970020.361999999964610,72784,9039937.429999999701977,29590,4346879.125000000000000,43086,4706083.222000000067055,  17.568128999999999,  11.195251000000001,  10.295192000000000,  10.670953000000001,  16.017163000000000,  15.284969000000000,  15.364367000000000,   7.629741000000000,   4.862036000000000,   4.471145000000000,   4.634336000000000,   6.956165000000000,   6.638178000000000,   6.672660000000000, -70.557790999999995, -33.591121000000001,20016.110000000000582,   9.900000000000000,   4.300000000000000,1094625.125000000000000,  13.905922510000000,   6.039265412000000,       0.018285812688613
119,119,119,CHL,CHL-ADM3-31136180B80215840,Huechuraba,ADM3,2021,Huechuraba,Santiago,Metropolitana,Metro-Huechuraba,5984,39042054.090000003576279,25,35789,6082291.433000000193715,14873,2139521.922999999951571,20819,3945720.748999999836087,17586,1508117.885999999940395,7677,619521.320999999996275,9909,888596.552000000025146,53375,7590409.319000000134110,22550,2759043.243999999947846,30728,4834317.300999999977648,  17.480149999999998,  10.885097999999999,  10.023490000000001,  10.332929999999999,  15.842396000000001,  14.830394999999999,  15.391249999999999,   7.591533000000000,   4.727338000000000,   4.353147000000000,   4.487534000000000,   6.880265000000000,   6.440759000000000,   6.684335000000000, -70.637915000000007, -33.360306999999999,6117.859999999999673,   8.720000000000001,   3.790000000000000,103940.117199999993318,  11.551570220000000,   5.016783202000000,       0.058859467978356
120,120,120,CHL,CHL-ADM3-31136180B77377565,Yungay,ADM3,2021,Yungay,Diguillin,Nuble,Nuble-Yungay,897,13119240.640000000596046,201,3004,1848109.844000000040978,1336,664593.509500000043772,1669,1186943.229999999981374,874,349643.199499999987893,256,151117.619600000005448,618,198507.806899999995949,3878,2197753.044000000227243,1592,815711.129100000020117,2287,1385451.037000000011176,  16.389589999999998,   8.263075000000001,   7.372746000000000,   7.734996000000000,  14.602945999999999,  13.611815999999999,  14.141536000000000,   7.117909000000000,   3.588608000000000,   3.201943000000000,   3.359266000000000,   6.341979000000000,   5.911536000000000,   6.141591000000000, -71.930670000000006, -37.104480000000002,1074.890000000000100,   6.980000000000000,   3.030000000000000,20525.253909999999451,   9.929411305000000,   4.312288538000000,       0.052369145088934
121,121,121,CHL,CHL-ADM3-31136180B74486510,Cabrero,ADM3,2021,Cabrero,Biobio,Biobio,Biobi-Cabrero,1575,14529902.019999999552965,143,4644,2045758.985000000102445,1305,724030.809499999973923,3315,1324617.662000000011176,1134,374582.568499999993946,589,164200.875599999999395,545,210363.921899999986636,5778,2420341.554000000003725,1894,888231.685100000002421,3860,1534981.584000000031665,  16.491719000000000,   8.661813000000000,   7.546446000000000,   8.258421999999999,  14.699419000000001,  13.696987999999999,  14.244028999999999,   7.162263000000000,   3.761778000000000,   3.277380000000000,   3.586587000000000,   6.383877000000000,   5.948526000000000,   6.186103000000000, -72.381262000000007, -37.061960999999997,2794.389999999999873,   7.940000000000000,   3.450000000000000,37089.773439999997208,  10.521096560000000,   4.569254180000000,       0.075341252879867
122,122,122,CHL,CHL-ADM3-31136180B40110196,Antuco,ADM3,2021,Antuco,Biobio,Biobio,Biobi-Antuco,211,18294444.870000001043081,106,190,2810554.501999999862164,91,1080330.081000000005588,98,1734774.489000000059605,153,606960.834599999943748,77,263683.990500000014435,76,343252.815100000007078,343,3417515.336999999824911,168,1344014.071999999927357,174,2078027.304000000003725,  16.722107999999999,   5.837730000000000,   5.123964000000000,   5.159055000000000,  15.044423999999999,  14.111171000000001,  14.546930000000000,   7.262319000000000,   2.535294000000000,   2.225309000000000,   2.240549000000000,   6.533710000000000,   6.128404000000000,   6.317651000000000, -71.366911999999999, -37.327635999999998, 295.579999999999984,   5.690000000000000,   2.470000000000000,3634.784667999999783,   8.198305149999999,   3.560478687000000,       0.081319810387183
123,123,123,CHL,CHL-ADM3-31136180B82363449,Quillón,ADM3,2021,Quillon,Diguillin,Nuble,Nuble-Quillon,1162,13509822.949999999254942,174,1620,1770519.398000000044703,609,616224.882499999948777,1005,1157269.297000000020489,608,341057.771499999973457,338,142228.708600000012666,270,198811.289900000003399,2228,2111577.169999999925494,947,758453.591099999961443,1275,1356080.587000000057742,  16.418928000000001,   7.708860000000000,   6.853299000000000,   7.150701000000000,  14.562946000000000,  13.539037000000000,  14.120108999999999,   7.130650000000000,   3.347915000000000,   2.976350000000000,   3.105510000000000,   6.324607000000000,   5.879929000000000,   6.132285000000000, -72.501947999999999, -36.818674000000001, 943.460000000000036,   6.850000000000000,   2.970000000000000,15941.598630000000412,   9.676687238000000,   4.202531871000000,       0.059182270354275
124,124,124,CHL,CHL-ADM3-31136180B35250096,Alto Biobío,ADM3,2021,Alto Biobio,Biobio,Biobio,Biobi-Alto Biobio,117,191134.829999999987194,342,143,10708.815000000000509,61,3505.947000000000116,82,7202.868000000000393,83,4295.537999999999556,38, 844.431000000000040,45,3451.106999999999971,226,15004.352999999999156,99,4350.377999999999702,127,10653.975000000000364,  12.160734000000000,   5.420535000000000,   4.595120000000000,   4.844187000000000,   9.616096000000001,   8.378018000000001,   9.273688000000000,   5.281340000000000,   2.354108000000000,   1.995635000000000,   2.103804000000000,   4.176217000000000,   3.638527000000000,   4.027512000000000, -71.348720000000000, -37.865290000000002,  94.459999999999994,   4.550000000000000,   1.980000000000000,13094.377930000000561,   9.479938251000000,   4.117084871000000,       0.007213782930733
125,125,125,CHL,CHL-ADM3-31136180B34415846,San Bernardo,ADM3,2021,San Bernardo,Maipo,Metropolitana,Metro-San Bernardo,12750,48282948.320000000298023,16,53548,8632576.482000000774860,17955,3491220.893999999854714,35619,5152838.424999999813735,17315,1672765.995000000111759,7580,716781.118000000016764,9735,955984.896999999997206,70863,10305342.480000000447035,25535,4208002.012000000104308,45354,6108823.321999999694526,  17.692589000000002,  11.168504000000000,  10.147805000000000,  10.722254000000000,  16.148173000000000,  15.252499000000000,  15.625245000000000,   7.683794000000000,   4.850420000000000,   4.407136000000000,   4.656616000000000,   7.013062000000000,   6.624076000000000,   6.785958000000000, -70.723887000000005, -33.629156000000002,17423.770000000000437,   9.770000000000000,   4.240000000000000,421889.687500000000000,  12.952499150000000,   5.625198910000000,       0.041299350318915
126,126,126,CHL,CHL-ADM3-31136180B38098663,Curacaví,ADM3,2021,Curacavi,Melipilla,Metropolitana,Metro-Curacavi,2143,6382641.599999999627471,300,4840,478320.827999999979511,1929,174943.736000000004424,2895,303377.093999999982771,2384,125503.024999999994179,1163,50317.834000000002561,1221,75185.191999999995460,7224,603823.853000000002794,3092,225261.570000000006985,4116,378562.286000000021886,  15.669093000000000,   8.885164000000000,   8.036573000000001,   8.322637000000000,  13.311038000000000,  12.325018000000000,  12.844136000000001,   6.805000000000000,   3.858778000000000,   3.490239000000000,   3.614475000000000,   5.780910000000000,   5.352687000000000,   5.578137000000000, -71.080037000000004, -33.366588999999998,2696.329999999999927,   7.900000000000000,   3.430000000000000,37570.984380000001693,  10.533987339999999,   4.574852574000000,       0.071766285725410
127,127,127,CHL,CHL-ADM3-31136180B341400,María Pinto,ADM3,2021,Maria Pinto,Melipilla,Metropolitana,Metro-Maria Pinto,883,3518208.169999999925494,326,2523,379059.706999999994878,1076,177144.755000000004657,1444,201927.788999999989755,979,89789.917000000001281,406,30556.481999999999971,573,59233.434000000001106,3502,468849.624000000010710,1482,207701.236999999993714,2017,261161.222999999998137,  15.073461999999999,   8.161090000000000,   7.301148000000000,   7.609367000000000,  13.058037000000001,  12.243855999999999,  12.472892999999999,   6.546322000000000,   3.544316000000000,   3.170848000000000,   3.304706000000000,   5.671034000000000,   5.317439000000000,   5.416909000000000, -71.210426999999996, -33.498038000000001, 914.990000000000009,   6.820000000000000,   2.960000000000000,13694.779300000000148,   9.524769965999999,   4.136555038000000,       0.066813051890511
128,128,128,CHL,CHL-ADM3-31136180B50022012,Cerrillos,ADM3,2021,Cerrillos,Santiago,Metropolitana,Metro-Cerrillos,3583,15834129.099999999627471,127,15768,2431203.231000000145286,4848,800133.192999999970198,10986,1649234.959999999962747,5397,390511.390000000013970,2428,169809.932000000000698,2969,220701.459000000002561,21165,2821714.620999999810010,7276,969943.125000000000000,13955,1869936.418999999994412,  16.577677999999999,   9.960103999999999,   8.892336999999999,   9.543593000000000,  14.852855000000000,  13.784993000000000,  14.441414999999999,   7.199594000000000,   4.325618000000000,   3.861893000000000,   4.144730000000000,   6.450513000000000,   5.986746000000000,   6.271827000000000, -70.712475999999995, -33.499754000000003,5602.600000000000364,   8.630000000000001,   3.750000000000000,89508.328129999994417,  11.402086949999999,   4.951863445000000,       0.062593058289089
129,129,129,CHL,CHL-ADM3-31136180B15089825,Carahue,ADM3,2021,Carahue,Cautin,La Araucania,La Ar-Carahue,1147,13024478.289999999105930,208,1407,1845318.840000000083819,510,669427.768500000005588,896,1178865.854000000050291,773,444542.169500000018161,421,195293.240599999990081,352,249231.151899999997113,2180,2289861.009999999776483,931,864721.009100000024773,1248,1428097.006000000052154,  16.382341000000000,   7.687080000000000,   6.836259000000000,   7.129298000000000,  14.644002000000000,  13.670161999999999,  14.171853000000000,   7.114760000000000,   3.338456000000000,   2.968950000000000,   3.096215000000000,   6.359809000000000,   5.936876000000000,   6.154758000000000, -73.269379999999998, -38.611314000000000, 385.199999999999989,   5.950000000000000,   2.590000000000000,25546.523440000000846,  10.148256520000000,   4.407331806000000,       0.015078372636680
