asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y
78,78,78,CHL,CHL-ADM3-31136180B39870910,Nacimiento,ADM3,2021,Nacimiento,Biobio,Biobio,Biobi-Nacimiento,1197,14111013.310000000521541,151,5197,1908494.990999999921769,1079,632104.280499999993481,4103,1279350.912000000011176,1389,358424.993499999982305,716,153161.408599999995204,673,205245.810900000011316,6586,2266919.984999999869615,1795,785265.689099999959581,4776,1484596.722999999998137,  16.462466140000000,   8.792701463000000,   7.492760301000000,   8.471358655000000,  14.633932630000000,  13.573777400000001,  14.210653730000001,   7.149558202000000,   3.818621726000000,   3.254064453000000,   3.679064318000000,   6.355436191000000,   5.895016622000000,   6.171608498000000,     -72.823578399787905,     -37.485447655559554
79,79,79,CHL,CHL-ADM3-31136180B12086912,Linares,ADM3,2021,Linares,Linares,Maule,Maule-Linares,6251,16448394.410000000149012,122,24729,1902161.885000000009313,10512,791450.312999999965541,14143,1111394.523999999975786,6007,362586.469999999972060,3249,167578.907999999995809,2758,194987.048000000009779,30736,2264748.354999999981374,13761,959029.221000000019558,16901,1306381.571999999927357,  16.615738430000000,  10.333189890000000,   9.529593782999999,   9.735128071000000,  14.632974210000000,  13.773676820000000,  14.082771709999999,   7.216123511000000,   4.487647348000000,   4.138649995000000,   4.227912402000000,   6.355019953000000,   5.981831840000000,   6.116070046000000,     -71.332151849881114,     -35.958333953438576
80,80,80,CHL,CHL-ADM3-31136180B36232833,Longaví,ADM3,2021,Longavi,Linares,Maule,Maule-Longavi,2240,14664680.070000000298023,140,5053,1811104.736999999964610,1782,622415.670500000007451,3299,1191748.449999999953434,1041,333167.202500000013970,418,135643.487599999993108,623,197505.941900000005262,6094,2144271.939999999944121,2200,758059.158100000000559,3922,1389254.391999999992549,  16.500952439999999,   8.715059960000000,   7.696212639000000,   8.274357007000001,  14.578310630000001,  13.538516710000000,  14.144277750000001,   7.166272593000000,   3.784902450000000,   3.342422681000000,   3.593507589000000,   6.331279862000000,   5.879703099000000,   6.142781778000000,     -71.441439906642941,     -36.110504712734972
81,81,81,CHL,CHL-ADM3-31136180B13185632,Providencia,ADM3,2021,Providencia,Santiago,Metropolitana,Metro-Providencia,49903,277323639.899999976158142,2,271390,49735135.719999998807907,112376,18179053.449999999254942,158245,31582596.350000001490116,216182,16030980.060000000521541,100212,6748876.724000000394881,115970,9281484.935000000521541,487572,65766115.780000001192093,212588,24927930.170000001788139,274215,40864081.289999999105930,  19.440695760000001,  13.097193250000000,  12.267111300000000,  12.521667750000001,  18.001615309999998,  17.031499430000000,  17.525762029999999,   8.442986892000000,   5.688038757000000,   5.327538746000000,   5.438091208000000,   7.818002193000000,   7.396686219000000,   7.611341740000000,     -70.612007995150137,     -33.431564068862507
82,82,82,CHL,CHL-ADM3-31136180B62713646,Negrete,ADM3,2021,Negrete,Biobio,Biobio,Biobi-Negrete,465,12584256.310000000521541,239,1433,1729590.304000000003725,520,599656.628499999991618,911,1132908.456999999936670,373,323238.832500000018626,200,133633.908599999995204,173,189587.150900000007823,1806,2052829.137000000104308,720,733290.537099999957718,1084,1322495.608000000007451,  16.347957090000001,   7.498869734000000,   6.579251212000000,   6.988413182000000,  14.534729470000000,  13.505297270000000,  14.095031120000000,   7.099827555000000,   3.256717746000000,   2.857332496000000,   3.035029282000000,   6.312352803000000,   5.865276081000000,   6.121394238000000,     -72.576423587399688,     -37.608063918179354
83,83,83,CHL,CHL-ADM3-31136180B39958933,Quilaco,ADM3,2021,Quilaco,Biobio,Biobio,Biobi-Quilaco,195,18294369.410000000149012,108,733,2887797.677000000141561,306,1126311.345999999903142,426,1766036.399999999906868,301,633583.394599999999627,170,277131.448499999998603,131,356427.919099999999162,1034,3521381.072000000160187,476,1403442.794999999925494,557,2122464.319000000134110,  16.722103890000000,   6.941190055000000,   6.165417854000000,   6.322565240000000,  15.074363820000000,  14.154438910000000,  14.568088390000000,   7.262317444000000,   3.014520539000000,   2.677606953000000,   2.745855195000000,   6.546713025000000,   6.147194715000000,   6.326840398000000,     -71.704929930450362,     -37.960775911012433
84,84,84,CHL,CHL-ADM3-31136180B73791121,Quilleco,ADM3,2021,Quilleco,Biobio,Biobio,Biobi-Quilleco,373,18357971.570000000298023,83,505,2811590.975999999791384,105,1080380.787000000011176,398,1735760.256999999983236,213,607066.923599999980070,100,263904.876500000013039,113,343138.018099999986589,718,3418657.899999999906868,205,1344285.664000000106171,511,2078898.274999999906868,  16.725574460000001,   6.576469569000000,   5.323009979000000,   6.236369590000000,  15.044758610000001,  14.111373320000000,  14.547348639999999,   7.263824693000000,   2.856124444000000,   2.311753861000000,   2.708420900000000,   6.533855644000000,   6.128491567000000,   6.317833239000000,     -71.861271589122254,     -37.436650962144263
85,85,85,CHL,CHL-ADM3-31136180B74309256,La Reina,ADM3,2021,La Reina,Santiago,Metropolitana,Metro-La Reina,6290,25980396.350000001490116,39,22021,3724193.552000000141561,7996,1379761.463999999919906,13963,2344434.327000000048429,15992,1153116.019000000087544,7647,493795.268999999971129,8345,659320.748999999952503,38013,4877309.571000000461936,15643,1873556.733000000007451,22308,3003755.075999999884516,  17.072852829999999,  10.545683490000000,   9.657778812000000,  10.012700640000000,  15.400104310000000,  14.443349180000000,  14.915373760000000,   7.414645772000000,   4.579932146000000,   4.194320045000000,   4.348460636000000,   6.688180322000000,   6.272666848000000,   6.477664518000000,     -70.536704705402997,     -33.447158644423631
86,86,86,CHL,CHL-ADM3-31136180B29193494,Río Ibáñez,ADM3,2021,Rio Ibanez,General Carrera,Aisen,Aisen-Rio Ibanez,398,18359307.760000001639128,82,559,2852413.160000000149012,249,1101102.230999999912456,309,1755860.997999999905005,506,649927.860600000014529,210,283416.497499999997672,296,366487.334099999978207,1065,3502341.021000000182539,459,1384518.729000000050291,605,2122348.331999999936670,  16.725647240000001,   6.970730078000000,   6.129050210000000,   6.405228458000000,  15.068942170000000,  14.140863149999999,  14.568033740000001,   7.263856302000000,   3.027349608000000,   2.661812686000000,   2.781755375000000,   6.544358431000000,   6.141298835000000,   6.326816664000000,     -72.486154133836038,     -46.300379747879340
87,87,87,CHL,CHL-ADM3-31136180B47768853,San Rosendo,ADM3,2021,San Rosendo,Biobio,Biobio,Biobi-San Rosendo,110,6606665.598000000230968,290,111,1151411.807000000029802,39,502557.365200000000186,71,650429.725800000014715,62,293973.942099999985658,44,133484.173899999994319,18,160483.512199999997392,173,1445385.749000000068918,83,636041.539100000052713,89,810913.238000000012107,  15.703589640000001,   5.153291594000000,   4.418840608000000,   4.488636370000000,  14.183886800000000,  13.363019150000000,  13.605916349999999,   6.819982325000000,   2.238046103000000,   1.919078092000000,   1.949390007000000,   6.159983768000000,   5.803485480000000,   5.908974390000000,     -72.721224866673552,     -37.213213326117597
88,88,88,CHL,CHL-ADM3-31136180B30095830,Tucapel,ADM3,2021,Tucapel,Biobio,Biobio,Biobi-Tucapel,777,13008156.070000000298023,211,1227,1773600.453999999910593,351,621360.335500000044703,876,1155214.901000000070781,617,344630.044500000018161,341,151074.200600000011036,276,193538.070899999991525,1844,2118230.498999999836087,692,772434.536100000026636,1152,1348752.972000000067055,  16.381087109999999,   7.519692404000000,   6.539585956000000,   7.049254841000000,  14.566091630000001,  13.557302540000000,  14.114691000000001,   7.114215739000000,   3.265760917000000,   2.840106094000000,   3.061452479000000,   6.325973217000000,   5.887861683000000,   6.129932415000000,     -71.744360718055120,     -37.225372080563609
89,89,89,CHL,CHL-ADM3-31136180B65678604,Calera de Tango,ADM3,2021,Calera de Tango,Maipo,Metropolitana,Metro-Calera de Tango,1503,5742045.410000000149012,307,4916,764417.719999999972060,1609,294739.033999999985099,3272,469796.563000000023749,2119,141617.038000000000466,969,52870.887000000002445,1150,88746.152000000001863,7035,906034.758000000030734,2578,347609.920999999972992,4422,558542.714999999967404,  15.563326050000001,   8.858652970000000,   7.854769183000000,   8.394347360999999,  13.716832950000001,  12.758836210000000,  13.233086380000000,   6.759066623000000,   3.847264102000000,   3.411282913000000,   3.645618738000000,   5.957144859000000,   5.541092163000000,   5.747056392000000,     -70.790228883526765,     -33.623319308523470
90,90,90,CHL,CHL-ADM3-31136180B92996137,Chile Chico,ADM3,2021,Chile Chico,General Carrera,Aisen,Aisen-Chile Chico,494,18413058.170000001788139,70,839,2811949.160000000149012,365,1081123.764999999897555,473,1735375.462999999988824,309,610175.084599999943748,133,265819.141500000027008,176,344331.914099999994505,1148,3422124.245000000111759,498,1346942.906999999890104,649,2079707.377000000094995,  16.728570650000002,   7.045776577000000,   6.210600077000000,   6.475432717000000,  15.045772039999999,  14.113348070000001,  14.547737760000000,   7.265125925000000,   3.059941888000000,   2.697229343000000,   2.812244697000000,   6.534295773000000,   6.129349188000000,   6.318002232000000,     -72.587490852376078,     -46.767849070819409
91,91,91,CHL,CHL-ADM3-31136180B25452917,Torres del Paine,ADM3,2021,Torres del Paine,ultima Esperanza,Magallanes,Magal-Torres del Paine,30,6587895.018000000156462,297,92,1150225.580000000074506,35,501495.625200000009499,56,650305.239799999981187,20,295080.237100000027567,7,133404.091899999999441,13,161669.889200000005076,112,1445305.817000000039116,42,634899.717100000008941,69,811975.128999999957159,  15.700744430000000,   4.718498871000000,   3.737669618000000,   4.234106505000000,  14.183831500000000,  13.361222339999999,  13.607224990000001,   6.818746670000000,   2.049218023000000,   1.623249290000000,   1.838849091000000,   6.159959751000000,   5.802705134000000,   5.909542727000000,     -72.841730948811602,     -51.050264615945231
92,92,92,CHL,CHL-ADM3-31136180B61495342,Primavera,ADM3,2021,Primavera,Tierra del Fuego,Magallanes,Magal-Primavera,54,18241543.109999999403954,113,100,2805480.487999999895692,30,1078931.989000000059605,70,1731098.567000000039116,46,605534.495600000023842,29,263218.901499999978114,17,342291.565100000007078,146,3411014.984000000171363,59,1342150.891000000061467,87,2073390.131999999983236,  16.719212140000000,   4.983606622000000,   4.077537444000000,   4.465908119000000,  15.042520450000000,  14.109784030000000,  14.544695570000000,   7.261061574000000,   2.164352856000000,   1.770852012000000,   1.939519253000000,   6.532883627000000,   6.127801344000000,   6.316681027000000,     -69.329201406285577,     -52.817597268572321
93,93,93,CHL,CHL-ADM3-31136180B91377127,Chiguayante,ADM3,2021,Chiguayante,Concepcion,Biobio,Biobi-Chiguayante,3271,7286535.400000000372529,285,8870,1199591.821999999927357,3180,524759.815999999991618,5844,687747.179000000003725,4365,340892.836000000010245,2188,165024.154000000009546,2177,175868.674999999988358,13235,1540484.658000000054017,5368,689783.969999999972060,8021,863615.854000000050291,  15.801538740000000,   9.490620115000000,   8.588210678999999,   8.989818380999999,  14.247607640000000,  13.444133740000000,  13.668883340000001,   6.862521079000000,   4.121723946000000,   3.729812507000000,   3.904228516000000,   6.187657377000000,   5.838713098000000,   5.936320606000000,     -73.005115348336545,     -36.900717730525756
94,94,94,CHL,CHL-ADM3-31136180B76552618,Concepción,ADM3,2021,Concepcion,Concepcion,Biobio,Biobi-Concepcion,20684,83829146.950000002980232,5,105320,15137738.630000000819564,39862,6462934.165000000037253,65551,8707484.197000000625849,49943,3811505.475000000093132,24272,1841335.983999999938533,25671,1970169.462999999988824,155263,18949244.109999999403954,64134,8304270.149000000208616,91222,10677653.660000000149012,  18.244291319999999,  11.952875730000001,  11.068729920000001,  11.421051380000000,  16.757274599999999,  15.932280420000000,  16.183663670000001,   7.923395047000000,   5.191067973000000,   4.807088327000000,   4.960099590000000,   7.277591891000000,   6.919301469000000,   7.028475830000000,     -72.950904582813038,     -36.834289342022863
95,95,95,CHL,CHL-ADM3-31136180B82328439,Coronel,ADM3,2021,Coronel,Concepcion,Biobio,Biobi-Coronel,4516,12932960.769999999552965,216,14953,1642169.993000000016764,4076,528902.423999999999069,10952,1123868.844999999972060,6442,588094.349999999976717,2533,173754.951000000000931,3909,414339.400000000023283,21395,2230264.342999999877065,6609,702657.375000000000000,14861,1538208.245000000111759,  16.375289710000001,   9.970912529000000,   8.796187635000001,   9.606495611000000,  14.617630680000000,  13.462624679999999,  14.246128819999999,   7.111697960000000,   4.330312291000000,   3.820135752000000,   4.172048034000000,   6.348356341000000,   5.846743609000000,   6.187015135000000,     -73.125018396144711,     -37.007228699478411
96,96,96,CHL,CHL-ADM3-31136180B14460146,Florida,ADM3,2021,Florida,Concepcion,Biobio,Biobi-Florida,516,12550603.740000000223517,243,1123,1759896.114000000059605,252,606669.554499999969266,869,1156201.343000000109896,560,350867.892500000016298,260,148576.452599999989616,300,202273.666900000011083,1683,2110764.007000000216067,512,755246.007100000046194,1169,1358475.010000000009313,  16.345279330000000,   7.428333194000000,   6.238324625000000,   7.063903961000000,  14.562560530000001,  13.534798810000000,  14.121873310000000,   7.098664618000000,   3.226084116000000,   2.709269961000000,   3.067814511000000,   6.324439680000000,   5.878088438000000,   6.133051654000000,     -72.717829619695678,     -36.822313738642094
97,97,97,CHL,CHL-ADM3-31136180B44935527,Hualqui,ADM3,2021,Hualqui,Concepcion,Biobio,Biobi-Hualqui,1087,3138966.899999999906868,330,2816,302213.933000000019092,787,121525.675000000002910,2024,180688.255999999993946,1121,101027.686000000001513,582,47867.044000000001688,539,53160.644000000000233,3937,403241.619000000006054,1369,169392.719000000011874,2563,233848.899999999994179,  14.959404290000000,   8.278174290999999,   7.221835825000000,   7.848933726000000,  12.907291210000000,  12.039975080000000,  12.362430460000001,   6.496786736000000,   3.595165415000000,   3.136403448000000,   3.408748606000000,   5.605565350000000,   5.228894739000000,   5.368935331000000,     -72.871059022802157,     -37.044836059467933
98,98,98,CHL,CHL-ADM3-31136180B53352468,Lota,ADM3,2021,Lota,Concepcion,Biobio,Biobi-Lota,1320,13530981.009999999776483,171,2459,1770271.307000000029802,790,619423.415500000002794,1665,1153822.674000000115484,1421,434517.820499999972526,370,144021.433599999989383,1051,290478.613899999996647,3880,2204789.128000000026077,1160,763444.849099999992177,2716,1444301.287999999942258,  16.420492500000002,   8.263590432999999,   7.056175284000000,   7.906915489000000,  14.606142430000000,  13.545596170000000,  14.183136220000000,   7.131329285000000,   3.588831726000000,   3.064457989000000,   3.433929766000000,   6.343367059000000,   5.882777669000000,   6.159657799000000,     -73.104947353412712,     -37.119750013379111
99,99,99,CHL,CHL-ADM3-31136180B97608126,San Pedro de la Paz,ADM3,2021,SPDLP,Concepcion,Biobio,Biobi-SPDLP,6455,18904564.129999998956919,52,23443,2906819.839999999850988,6970,1021152.820999999996275,16576,1897545.233000000007451,9453,557768.097999999998137,4411,230207.431000000011409,5042,327560.662000000011176,32896,3464587.938000000081956,11381,1251360.252000000094995,21618,2225105.895000000018626,  16.754913940000002,  10.401106349999999,   9.339700577000000,   9.981281579999999,  15.058104260000000,  14.039741720000000,  14.615315069999999,   7.276566669000000,   4.517143093000000,   4.056180423000000,   4.334815513000000,   6.539651589000000,   6.097382356000000,   6.347350684000000,     -73.097886685767904,     -36.881213380655431
100,100,100,CHL,CHL-ADM3-31136180B1857256,Santa Juana,ADM3,2021,Santa Juana,Concepcion,Biobio,Biobi-Santa Juana,598,12429799.900000000372529,246,1664,1891066.830000000074506,738,709914.124500000034459,919,1184127.485000000102445,518,364790.611499999999069,237,160153.128599999996368,281,204619.709899999987101,2182,2255857.441999999806285,975,870067.253099999972619,1200,1388747.195000000065193,  16.335607370000002,   7.687997166000000,   6.882437471000000,   7.090076836000000,  14.629040699999999,  13.676325790000000,  14.143912600000000,   7.094464137000000,   3.338854746000000,   2.989004616000000,   3.079181246000000,   6.353311651000000,   5.939552823000000,   6.142623195000000,     -72.960130246272072,     -37.276706911619641
101,101,101,CHL,CHL-ADM3-31136180B60057327,San Gregorio,ADM3,2021,San Gregorio,Magallanes,Magallanes,Magal-San Gregorio,27,18240706.120000001043081,114,62,2805140.550999999977648,17,1078759.270999999949709,44,1730931.347999999998137,19,605790.415599999949336,12,263192.325499999977183,7,342574.061099999991711,81,3410930.967000000178814,29,1341951.597000000067055,51,2073505.408999999985099,  16.719166250000001,   4.394449155000000,   3.367295830000000,   3.931825633000000,  15.042495819999999,  14.109635530000000,  14.544751170000000,   7.261041646000000,   1.908485019000000,   1.462397998000000,   1.707570176000000,   6.532872930000000,   6.127736851000000,   6.316705173000000,     -70.222090673505733,     -52.320700265332491
102,102,102,CHL,CHL-ADM3-31136180B69137952,Porvenir,ADM3,2021,Porvenir,Tierra del Fuego,Magallanes,Magal-Porvenir,691,12893510.900000000372529,219,1511,1717708.409999999916181,466,597288.666500000050291,1042,1123394.523999999975786,650,339736.316500000015367,401,144391.708600000012666,249,195326.834899999987101,2161,2057444.726999999955297,867,741680.375099999946542,1291,1318721.358999999938533,  16.372234710000001,   7.678326357000000,   6.765038977000000,   7.163172391000000,  14.536975350000001,  13.516673669999999,  14.092173160000000,   7.110371192000000,   3.334654767000000,   2.938019097000000,   3.110926242000000,   6.313328177000000,   5.870216788000000,   6.120153040000000,     -69.379780255828365,     -53.312371522219919
103,103,103,CHL,CHL-ADM3-31136180B17758288,Camiña,ADM3,2021,Camina,Tamarugal,Tarapaca,Tarap-Camina,65,6596944.058000000193715,292,59,1149112.230999999912456,7,501147.465199999976903,52,649540.049800000037067,23,293695.521100000012666,10,133307.120900000008987,13,160382.144200000009732,82,1442807.752000000094995,17,634454.586099999956787,65,809922.194000000017695,  15.702117080000001,   4.406719247000000,   2.833213344000000,   4.174387270000000,  14.182101599999999,  13.360520989999999,  13.604693470000001,   6.819342801000000,   1.913813852000000,   1.230448921000000,   1.812913357000000,   6.159208467000000,   5.802400541000000,   5.908443300000000,     -69.496722320184247,     -19.369588691013849
104,104,104,CHL,CHL-ADM3-31136180B47592006,Colchane,ADM3,2021,Colchane,Tamarugal,Tarapaca,Tarap-Colchane,28,6576823.907999999821186,298,123,1187376.428000000072643,58,518359.839199999987613,63,670591.872800000011921,125,317536.213099999993574,68,146755.022900000010850,57,170774.933199999999488,248,1504912.641000000061467,126,665114.862100000027567,120,841366.805999999982305,  15.699062500000000,   5.513428746000000,   4.836281907000000,   4.787491743000000,  14.224245410000000,  13.407715030000000,  13.642783000000000,   6.818016214000000,   2.394451681000000,   2.100370545000000,   2.079181246000000,   6.177511290000000,   5.822896652000000,   5.924985374000000,     -68.843863398543562,     -19.352395350184874
105,105,105,CHL,CHL-ADM3-31136180B11117055,Putre,ADM3,2021,Putre,Parinacota,Arica y Parinacota,Arica-Putre,117,117637.789999999993597,344,85,5507.618000000000393,49,3122.699000000000069,36,2384.920000000000073,95,1854.296000000000049,35, 433.608000000000004,60,1420.686999999999898,180,7361.913999999999760,84,3556.306999999999789,96,3805.606999999999971,  11.675365610000000,   5.192956851000000,   4.430816799000000,   4.564348191000000,   8.904075232000000,   8.176477926000000,   8.244230784999999,   5.070546857000000,   2.255272505000000,   1.924279286000000,   1.982271233000000,   3.866990740000000,   3.550999245000000,   3.580423937000000,     -69.311484347936045,     -18.428262385793918
106,106,106,CHL,CHL-ADM3-31136180B27563225,María Elena,ADM3,2021,Maria Elena,Tocopilla,Antofagasta,Antof-Maria Elena,187,12054020.880000000819564,255,735,1694499.074999999953434,233,592367.882499999948777,501,1105105.976000000024214,164,319027.308499999984633,117,133989.635600000008708,47,185019.899899999989429,899,2013526.384000000078231,350,726357.518099999986589,548,1290125.875999999931082,  16.304908850000000,   6.801283034000000,   5.857933154000000,   6.306275287000000,  14.515398160000000,  13.495797619999999,  14.070250350000000,   7.081131939000000,   2.953759692000000,   2.544068044000000,   2.738780558000000,   6.303957325000000,   5.861150436000000,   6.110632086000000,     -69.465504258087975,     -22.093070873864097
107,107,107,CHL,CHL-ADM3-31136180B17847125,Talca,ADM3,2021,Talca,Talca,Maule,Maule-Talca,15526,45460937.780000001192093,19,60573,8940926.664000000804663,22358,3895092.714000000152737,38170,5056075.684999999590218,27499,2324140.391999999992549,12825,1023198.908000000054017,14674,1300941.483000000007451,88072,11265067.060000000521541,35183,4918291.622000000439584,52844,6357017.167999999597669,  17.632363999999999,  11.385909939999999,  10.468318289999999,  10.875099459999999,  16.237217080000001,  15.408471799999999,  15.665069830000000,   7.657638390000000,   4.944837859000000,   4.546332868000000,   4.722995684000000,   7.051733781000000,   6.691814276000000,   6.803253384000000,     -71.602245222982248,     -35.427834225786583
108,108,108,CHL,CHL-ADM3-31136180B55278001,Colina,ADM3,2021,Colina,Chacabuco,Metropolitana,Metro-Colina,7355,32704265.940000001341105,30,28036,4612101.513000000268221,10584,1865498.303000000072643,17396,2750208.157999999821186,14771,1388847.661000000080094,7115,650254.491000000038184,7656,738593.165999999968335,42807,6000949.173999999649823,17699,2515752.794000000227243,25052,3488801.324000000022352,  17.303016079999999,  10.664456919999999,   9.781263420000000,  10.128708939999999,  15.607428210000000,  14.738082640000000,  15.065068780000001,   7.514604406000000,   4.631514793000000,   4.247948729000000,   4.398842403000000,   6.778219948000000,   6.400667964000000,   6.542676238000000,     -70.616036590755868,     -33.134843837028576
109,109,109,CHL,CHL-ADM3-31136180B66120579,Santiago,ADM3,2021,Santiago,Santiago,Metropolitana,Metro-Santiago,59554,275157394.500000000000000,3,388369,95051074.269999995827675,187836,46774062.229999996721745,200473,48360889.520000003278255,156052,14928322.160000000149012,74472,6394671.446000000461936,81580,8532599.207000000402331,544421,109979396.400000005960464,262308,53168733.679999999701977,282053,56893488.729999996721745,  19.432853840000000,  13.207478119999999,  12.477274660000001,  12.549850279999999,  18.515803600000002,  17.788981069999998,  17.856691460000000,   8.439581188000000,   5.735934869000000,   5.418811536000000,   5.450330723000000,   8.041311331999999,   7.725656317000000,   7.755062566000000,     -70.656492052917699,     -33.453457035987753
110,110,110,CHL,CHL-ADM3-31136180B31150566,Calama,ADM3,2021,Calama,El Loa,Antofagasta,Antof-Calama,7570,25574544.870000001043081,40,27378,4393846.895999999716878,11408,2002199.875000000000000,15998,2402663.935000000055879,10300,881231.913999999989755,5480,460879.215000000025611,4820,420352.700000000011642,37678,5275078.809999999590218,16888,2463079.089999999850988,20818,2823016.634999999776483,  17.057108070000002,  10.536831650000000,   9.734358589999999,   9.943573276000000,  15.478504180000000,  14.716922790000000,  14.853316599999999,   7.407807914000000,   4.576087842000000,   4.227578220000000,   4.318439004000000,   6.722228952000000,   6.391478357000000,   6.450713437000000,     -68.629117966355594,     -22.168223551421136
111,111,111,CHL,CHL-ADM3-31136180B25262010,Lampa,ADM3,2021,Lampa,Chacabuco,Metropolitana,Metro-Lampa,6458,31291503.929999999701977,34,23134,3770486.621999999973923,6652,1152637.674000000115484,16414,2618649.526999999769032,10148,798034.451000000000931,4139,314720.275000000023283,6009,483289.582999999984168,33282,4568521.072999999858439,10791,1467357.949000000022352,22423,3101939.109999999869615,  17.258857180000000,  10.412771990000000,   9.286467732000000,  10.017842500000000,  15.334700090000000,  14.198974030000000,  14.947537990000001,   7.495426437000000,   4.522209416000000,   4.033061693000000,   4.350693717000000,   6.659775633000000,   6.166536069000000,   6.491633269000000,     -70.874996616221182,     -33.278028358229882
112,112,112,CHL,CHL-ADM3-31136180B70146239,Pirque,ADM3,2021,Pirque,Cordillera,Metropolitana,Metro-Pirque,1609,6544969.230000000447035,299,4827,865429.915999999968335,1678,358095.028999999980442,3141,507840.059000000008382,3154,255271.340999999985797,1556,118009.269000000000233,1598,137262.078000000008615,7981,1120701.256999999983236,3234,476104.298000000009779,4739,645102.136999999987893,  15.694207260000001,   8.984818996000000,   8.081475040000001,   8.463581422000001,  13.929465170000000,  13.073392220000001,  13.377163940000001,   6.815907609000000,   3.902057311000000,   3.509740016000000,   3.675686709000000,   6.049489859000000,   5.677702102000000,   5.809628481000000,     -70.506805129904535,     -33.718516503136328
113,113,113,CHL,CHL-ADM3-31136180B46593587,Bulnes,ADM3,2021,Bulnes,Diguillin,Nuble,Nuble-Bulnes,1229,3887017.220000000204891,322,4032,445692.958999999973457,1548,147693.260000000009313,2479,297999.700000000011642,1015,70093.770999999993364,505,35284.758000000001630,510,34809.014000000002852,5047,515786.729999999981374,2053,182978.018000000010943,2989,332808.713999999978114,  15.173152640000000,   8.526549286000000,   7.627057417000000,   8.002694161999999,  13.153448650000000,  12.117121300000001,  12.715323170000000,   6.589616465000000,   3.703033305000000,   3.312388949000000,   3.475525915000000,   5.712470165000000,   5.262398919000000,   5.522194689000000,     -72.290106160077755,     -36.790401897048746
114,114,114,CHL,CHL-ADM3-31136180B87166600,Chillán Viejo,ADM3,2021,Chillan Viejo,Diguillin,Nuble,Nuble-Chillan Viejo,1216,3620599.450000000186265,325,3589,333682.685999999986961,644,57902.305000000000291,2938,275776.788000000000466,990,50788.317000000002736,394,17157.880000000001019,596,33630.436999999998079,4579,384471.003000000026077,1038,75060.184999999997672,3534,309407.224999999976717,  15.102150160000001,   8.429235912999999,   6.945051064000000,   8.170185653000001,  12.859623650000000,  11.226045539999999,  12.642413570000000,   6.558780481000000,   3.660770644000000,   3.016197354000000,   3.548266545000000,   5.584863591000000,   4.875409630000000,   5.490530451000000,     -72.198936388835804,     -36.680128644324775
115,115,115,CHL,CHL-ADM3-31136180B62549772,Chillán,ADM3,2021,Chillan,Diguillin,Nuble,Nuble-Chillan,11799,36551184.240000002086163,28,45571,5888636.468999999575317,18403,2711407.120000000111759,27147,3186516.032999999821186,14846,1221646.918999999994412,7373,603868.474999999976717,7473,617778.442999999970198,60417,7110283.388000000268221,25776,3315275.595000000204891,34620,3804294.475999999791384,  17.414224140000002,  11.009025800000000,  10.157199110000001,  10.452186830000000,  15.777052660000001,  15.014051309999999,  15.151641110000000,   7.562901452000000,   4.781159157000000,   4.411215523000000,   4.539327064000000,   6.851886910000000,   6.520519637000000,   6.580274127000000,     -72.128410083243864,     -36.617376866771487
116,116,116,CHL,CHL-ADM3-31136180B80688149,Yumbel,ADM3,2021,Yumbel,Biobio,Biobio,Biobi-Yumbel,859,12863407.130000000819564,222,1892,1821550.574999999953434,728,649005.469500000006519,1156,1175519.889999999897555,991,381218.130500000028405,544,171236.959600000001956,447,209963.398900000000140,2883,2202768.705999999772757,1272,820242.429099999950267,1603,1385483.289000000106171,  16.369897179999999,   7.966586698000000,   7.148345744000000,   7.379632153000000,  14.605225630000000,  13.617355220000000,  14.141559579999999,   7.109356015000000,   3.459844642000000,   3.104487111000000,   3.204933522000000,   6.342968898000000,   5.913942231000000,   6.141601292000000,     -72.615977666978296,     -37.088550569318144
117,117,117,CHL,CHL-ADM3-31136180B92053578,Lonquimay,ADM3,2021,Lonquimay,Malleco,La Araucania,La Ar-Lonquimay,482,18394581.699999999254942,74,597,2813714.080000000074506,218,1081825.033999999985099,379,1736439.114999999990687,189,607944.561600000015460,33,263272.418500000028871,156,344648.114100000006147,786,3421658.641999999992549,251,1345097.452999999979511,535,2081087.229000000050291,  16.727566710000001,   6.666956792000000,   5.525452939000000,   6.282266747000000,  15.045635969999999,  14.111977019999999,  14.548401020000000,   7.264689916000000,   2.895422546000000,   2.399673721000000,   2.728353782000000,   6.534236680000000,   6.128753750000000,   6.318290284000000,     -71.239133762737936,     -38.474520264309966
