asdf_id,gqid,id,shapeGroup,shapeID,shapeName,shapeType,year,adm3,adm2,adm1,adm1_adm3,firms,sales,rank,d-labour,d-wage,d-labourfem,d-wagefem,d-labourmale,d-wagemale,nd-labour,nd-wage,nd-labourfem,nd-wagefem,nd-labourmale,nd-wagemale,totallabour,totalwage,totallabourfem,totalwagefem,totallabourmale,totalwagemale,lnsales,lntotallabour,lntotallabourfem,lntotallabourmale,lntotalwage,lntotalwagefem,lntotalwagemale,logsales,logtotallabour,logtotallabourfem,logtotallabourmale,logtotalwage,logtotalwagefem,logtotalwagemale,COORD_X,COORD_Y,viirs_ntl_annual_v20_avg_masked.2020.sum,lnviirs_ntl,logviirs_ntl,worldpop_pop_count_1km_mosaic.2020.sum,lnpop2020,logpop2020,LTL2020pc
48,48,48,CHL,CHL-ADM3-31136180B28753338,Gorbea,ADM3,2021,Gorbea,Cautin,La Araucania,La Ar-Gorbea,915,13128840.61,199,1873,1756042.872,773,611161.0855,1096,1147856.569,761,339103.3125,419,145476.7576,342,193608.7819,2634,2095146.185,1192,756637.8431,1438,1341465.351,16.390322,7.876259,7.083388,7.271009,14.555134,13.53664,14.109273,7.118226,3.420616,3.076276,3.157759,6.321214,5.878888,6.127579,-72.669564,-39.171846,690.69,6.54,2.84,15849.3916,9.670886394,4.200012596,0.043578329
49,49,49,CHL,CHL-ADM3-31136180B80590692,Lautaro,ADM3,2021,Lautaro,Cautin,La Araucania,La Ar-Lautaro,1965,6203360.72,302,7407,1058900.744,2751,473918.876,4695,589903.41,2034,224145.771,854,99422.769,1180,124722.998,9441,1283046.515,3605,573341.645,5875,714626.408,15.640602,9.152817,8.190077,8.678461,14.064748,13.259237,13.479515,6.792627,3.975018,3.556905,3.769008,6.108242,5.758413,5.854079,-72.28905,-38.54322,1985.65,7.59,3.3,40728.64063,10.61468682,4.609899915,0.048753162
50,50,50,CHL,CHL-ADM3-31136180B30868465,Puqueldón,ADM3,2021,Puqueldon,Chiloe,Los Lagos,Los L-Puqueldon,210,18296457.75,105,442,2830864.863,59,1085751.149,383,1749663.782,227,626614.3126,112,272609.1225,115,353981.1611,669,3457479.176,171,1358360.272,498,2103644.943,16.722218,6.505784,5.141664,6.2106,15.05605,14.121789,14.559182,7.262367,2.825426,2.232996,2.697229,6.53876,6.133015,6.322972,-73.637013,-42.626749,117.12,4.76,2.07,3400.975098,8.131817463,3.531603452,0.034437182
51,51,51,CHL,CHL-ADM3-31136180B17117721,Fresia,ADM3,2021,Fresia,Llanquihue,Los Lagos,Los L-Fresia,776,13107645.19,203,1162,1762301.851,286,605115.8945,876,1160222.773,675,353211.3465,342,149146.8846,333,204046.6879,1837,2115513.198,628,754262.7791,1209,1364269.461,16.388706,7.515889,6.44254,7.097549,14.564808,13.533496,14.12613,7.117525,3.264109,2.79796,3.082426,6.325416,5.877523,6.1349,-73.604745,-41.154274,242.82,5.49,2.39,11863.8418,9.381250549,4.074225347,0.020467232
52,52,52,CHL,CHL-ADM3-31136180B37858525,Llanquihue,ADM3,2021,Llanquihue,Llanquihue,Los Lagos,Los L-Llanquihue,1066,13658776.81,163,2648,1831176.205,845,624214.9685,1799,1209817.211,733,341169.1545,279,142539.2406,454,198612.1409,3381,2172345.36,1124,766754.2091,2253,1408429.352,16.429893,8.125927,7.024649,7.720018,14.591318,13.549922,14.157986,7.135412,3.529045,3.050766,3.352761,6.336929,5.884656,6.148735,-73.133124,-41.23757,765.94,6.64,2.88,21024.40039,9.953438966,4.322723619,0.036431003
53,53,53,CHL,CHL-ADM3-31136180B49984507,Osorno,ADM3,2021,Osorno,Osorno,Los Lagos,Los L-Osorno,11270,37442739.66,27,44680,7260807.593,17625,3223595.404,27044,4046362.752,15778,1149974.123,7022,532389.311,8756,617584.813,60458,8410781.716,24647,3755984.715,35800,4663947.565,17.438323,11.009704,10.11241,10.485703,15.945025,15.138861,15.355373,7.573368,4.781454,4.391764,4.553883,6.924836,6.574724,6.668754,-73.086612,-40.611875,7412.83,8.91,3.87,187711.6875,12.14266249,5.273491314,0.039490509
54,54,54,CHL,CHL-ADM3-31136180B87563953,Purranque,ADM3,2021,Purranque,Osorno,Los Lagos,Los L-Purranque,1243,4441400.69,318,3444,532904.668,1173,198679.382,2260,334225.282,1379,108430.901,496,45124.496,883,63279.586,4823,641335.569,1669,243803.878,3143,397504.868,15.30648,8.481151,7.41998,8.052933,13.371308,12.404119,12.892962,6.64752,3.683317,3.222456,3.497344,5.807085,5.387041,5.599342,-73.456836,-40.935468,749.01,6.62,2.87,20660.25391,9.935967032,4.315135655,0.036253669
55,55,55,CHL,CHL-ADM3-31136180B35640253,Laguna Blanca,ADM3,2021,Laguna Blanca,Magallanes,Magallanes,Magal-Laguna Blanca,19,19530193.95,51,38,3123686.246,13,1241403.551,25,1886981.042,69,700503.7321,15,308672.44,54,391802.9355,107,3824189.978,28,1550075.991,79,2278783.978,16.787472,4.672829,3.332205,4.369448,15.156857,14.253815,14.639153,7.290707,2.029384,1.447158,1.897627,6.582539,6.190353,6.357703,-71.239819,-52.330738,32.94,3.49,1.52,579.4978638,6.362161976,2.763051839,0.056842315
56,56,56,CHL,CHL-ADM3-31136180B70269391,Independencia,ADM3,2021,Independencia,Santiago,Metropolitana,Metro-Independencia,4850,23126156.06,45,26456,6009687.218,11752,3036682.096,14651,2973549.898,10115,1277147.959,4747,599883.289,5368,677264.657,36571,7286835.177,16499,3636565.385,20019,3650814.555,16.956475,10.507011,9.711055,9.904437,15.80158,15.10655,15.110461,7.364103,4.563137,4.217458,4.301442,6.862539,6.560691,6.56239,-70.665002,-33.414403,3017.01,8.01,3.48,41625.67969,10.63647256,4.619361338,0.072479537
57,57,57,CHL,CHL-ADM3-31136180B35435549,Rinconada,ADM3,2021,Rinconada,Los Andes,Valparaiso,Valpa-Rinconada,532,12657357.55,232,1561,1736413.59,577,601902.1605,1022,1138760.95,342,324591.6535,136,136242.8476,206,188331.0329,1903,2061005.244,713,738145.0081,1228,1327091.983,16.353749,7.551187,6.569481,7.113142,14.538704,13.511896,14.098501,7.102343,3.279439,2.85309,3.089198,6.314079,5.868142,6.122901,-70.706178,-32.87639,1062.03,6.97,3.03,9979.556641,9.208293944,3.999111247,0.106420559
58,58,58,CHL,CHL-ADM3-31136180B66357601,Cabildo,ADM3,2021,Cabildo,Petorca,Valparaiso,Valpa-Cabildo,1374,14034532.04,153,4995,2155032.118,1711,826554.9895,3262,1331422.441,1159,388546.9775,588,174929.2066,571,213599.9979,6154,2543579.096,2299,1001484.196,3833,1545022.439,16.457031,8.724858,7.74023,8.251403,14.749083,13.816994,14.250549,7.147198,3.789157,3.361539,3.583539,6.405445,6.000644,6.188935,-70.823705,-32.417309,972.74,6.88,2.99,23571.41797,10.06779015,4.372385709,0.041267776
59,59,59,CHL,CHL-ADM3-31136180B71540041,Petorca,ADM3,2021,Petorca,Petorca,Valparaiso,Valpa-Petorca,554,18464947.84,61,2211,2828885.211,694,1085817.88,1478,1747617.4,398,610626.1136,202,266283.3565,196,344318.7281,2609,3439511.325,896,1352101.237,1674,2091936.128,16.731385,7.866722,6.79794,7.422971,15.05084,14.11717,14.553601,7.266348,3.416474,2.952308,3.223755,6.536497,6.131009,6.320548,-70.869955,-32.190457,481.99,6.18,2.68,10174.65234,9.227654842,4.007519579,0.047371643
60,60,60,CHL,CHL-ADM3-31136180B94327444,La Cisterna,ADM3,2021,La Cisterna,Santiago,Metropolitana,Metro-La Cisterna,5489,21287016.66,49,22223,3022020.967,6781,1005385.83,15425,2033058.388,7402,636101.522,3157,259547.542,4245,376553.984,29625,3658122.489,9938,1264933.372,19670,2409612.372,16.873608,10.296374,9.204121,9.88685,15.112461,14.05053,14.694976,7.328115,4.471658,3.997299,4.293804,6.563258,6.102068,6.381947,-70.663915,-33.530058,2544.77,7.84,3.41,67046.20313,11.11313726,4.826374188,0.037955468
61,61,61,CHL,CHL-ADM3-31136180B7969939,Panquehue,ADM3,2021,Panquehue,San Felipe,Valparaiso,Valpa-Panquehue,474,12584320.04,238,3106,1904462.992,878,694833.2645,2222,1212604.513,775,359184.5265,359,153833.7306,416,205333.0239,3881,2263647.519,1237,848666.9951,2638,1417937.537,16.347962,8.263848,7.120444,7.877776,14.632488,13.651422,14.164714,7.09983,3.588944,3.09237,3.421275,6.354809,5.928737,6.151657,-70.82845,-32.793756,694.63,6.54,2.84,8925.082031,9.096620798,3.950612216,0.077828977
62,62,62,CHL,CHL-ADM3-31136180B29236520,Cañete,ADM3,2021,Canete,Arauco,Biobio,Biobi-Canete,1747,14638968.82,141,3597,1845955.043,1014,629126.7455,2577,1219985.614,1193,358970.8335,385,147983.9276,808,210969.1319,4790,2204925.877,1399,777110.6731,3385,1430954.746,16.499198,8.474286,7.243513,8.127109,14.606204,13.563338,14.173852,7.16551,3.680336,3.145818,3.529559,6.343394,5.890483,6.155626,-73.317507,-37.873725,1015.48,6.92,3.01,36896,10.51585842,4.566979286,0.027522767
63,63,63,CHL,CHL-ADM3-31136180B45607049,Contulmo,ADM3,2021,Contulmo,Arauco,Biobio,Biobi-Contulmo,294,18346114.09,87,657,2813683.647,205,1081842.437,448,1736391.278,186,606897.1566,142,264020.6115,44,342852.5161,843,3420580.804,347,1345863.049,492,2079243.794,16.724928,6.736967,5.849325,6.198479,15.045321,14.112546,14.547515,7.263544,2.925828,2.540329,2.691965,6.5341,6.129001,6.317905,-73.211957,-38.052634,164.5,5.1,2.22,4401.90625,8.389792965,3.643640789,0.037370173
64,64,64,CHL,CHL-ADM3-31136180B89277321,Curanilahue,ADM3,2021,Curanilahue,Arauco,Biobio,Biobi-Curanilahue,1286,13749260.65,159,2566,1832270.781,1022,634352.1935,1532,1201839.923,1270,387598.8555,722,171613.4256,548,215967.6569,3836,2219869.637,1744,805965.6191,2080,1417807.58,16.436496,8.252185,7.463937,7.640123,14.612959,13.599796,14.164622,7.138279,3.583879,3.241546,3.318063,6.346327,5.906317,6.151617,-73.235439,-37.482897,1547.28,7.34,3.19,29184.9375,10.28140802,4.465158768,0.053016389
65,65,65,CHL,CHL-ADM3-31136180B53899768,Lebu,ADM3,2021,Lebu,Arauco,Biobio,Biobi-Lebu,1185,13768382.77,158,1033,1735259.855,383,603704.0825,647,1134530.555,1443,349796.5025,794,144593.8486,649,205184.8809,2476,2085056.358,1177,748297.9311,1296,1339715.436,16.437885,7.8144,7.070724,7.167038,14.550306,13.525556,14.107968,7.138883,3.393751,3.070776,3.112605,6.319118,5.874075,6.127013,-73.590325,-37.676967,925.08,6.83,2.97,25793.04688,10.15786023,4.411502647,0.03586548
66,66,66,CHL,CHL-ADM3-31136180B86942717,Los Alamos,ADM3,2021,Los alamos,Arauco,Biobio,Biobi-Los alamos,751,18546282.16,54,983,2822830.581,262,1084361.208,774,1743019.441,500,612290.6516,174,264995.9835,326,347270.6391,1483,3435121.233,436,1349357.192,1100,2090290.08,16.73578,7.301822,6.077642,7.003065,15.049563,14.115139,14.552813,7.268257,3.171141,2.639486,3.041393,6.535942,6.130127,6.320207,-73.357017,-37.673459,951.41,6.86,2.98,24079.9375,10.0891343,4.381655355,0.039510485
67,67,67,CHL,CHL-ADM3-31136180B67400941,Peñalolén,ADM3,2021,Penalolen,Santiago,Metropolitana,Metro-Penalolen,8888,22433730.53,46,24969,5008937.725,10442,2529183.328,14491,2493150.6,16343,1491405.829,8165,735260.207,8178,756145.617,41312,6500343.554,18607,3264443.535,22669,3249296.217,16.926076,10.628908,9.831293,10.028754,15.687366,14.9986,14.993949,7.350901,4.616076,4.269676,4.355432,6.812936,6.513809,6.511789,-70.525309,-33.485358,8144.81,9.01,3.91,282643.625,12.55194211,5.451239194,0.028816535
68,68,68,CHL,CHL-ADM3-31136180B86023520,Olmué,ADM3,2021,Olmue,Marga Marga,Valparaiso,Valpa-Olmue,1077,13518037.86,172,3047,2025731.356,1238,765052.6635,1789,1263653.471,1266,403681.7855,609,169819.0976,657,233844.9129,4313,2429413.142,1847,934871.7611,2446,1497498.384,16.419535,8.369389,7.521318,7.802209,14.70316,13.748165,14.219307,7.130914,3.634779,3.266467,3.388456,6.385501,5.970752,6.175366,-71.110477,-33.035651,958.13,6.86,2.98,18724.07422,9.837565366,4.272400354,0.051171021
69,69,69,CHL,CHL-ADM3-31136180B30333056,Cartagena,ADM3,2021,Cartagena,San Antonio,Valparaiso,Valpa-Cartagena,1144,13410661.83,177,2929,2068092.149,1205,798115.6195,1715,1273186.853,1423,440070.6495,668,196869.6666,755,243183.2089,4352,2508162.799,1873,994985.2861,2470,1516370.062,16.411561,8.378391,7.535297,7.811973,14.735061,13.810483,14.23183,7.12745,3.638689,3.272538,3.392697,6.399356,5.997817,6.180805,-71.442132,-33.533839,1427.98,7.26,3.15,35904.60547,10.48862085,4.555150159,0.0397715
70,70,70,CHL,CHL-ADM3-31136180B55605587,Catemu,ADM3,2021,Catemu,San Felipe,Valparaiso,Valpa-Catemu,762,12972745.91,215,2275,1757126.014,589,603667.7885,1685,1156433.007,407,324108.1235,207,136695.6926,200,187394.6579,2682,2081234.138,796,740363.4811,1885,1343827.665,16.378361,7.894318,6.679599,7.541683,14.548472,13.514897,14.111033,7.113032,3.428459,2.900913,3.275311,6.318321,5.869445,6.128344,-70.944613,-32.707364,970.62,6.88,2.99,14916.24902,9.610206436,4.173659625,0.065071319
71,71,71,CHL,CHL-ADM3-31136180B21836790,Llaillay,ADM3,2021,Llaillay,San Felipe,Valparaiso,Valpa-Llaillay,1226,2959228.63,331,4259,478854.744,1682,230195.661,2608,250622.325,867,53013.452,418,26782.183,449,26231.27,5126,531868.196,2100,256977.844,3057,276853.595,14.900439,8.542081,7.649693,8.025189,13.184151,12.456745,12.531244,6.471179,3.709779,3.322219,3.485295,5.725804,5.409896,5.44225,-70.901735,-32.888082,1874.37,7.54,3.27,26046.46289,10.16763726,4.415748754,0.071962554
72,72,72,CHL,CHL-ADM3-31136180B70850057,San Felipe,ADM3,2021,San Felipe,San Felipe,Valparaiso,Valpa-San Felipe,4866,15715125.02,128,22426,2215103.54,9295,1056007.288,13090,1160754.739,6219,423882.874,3207,201762.461,3012,222120.421,28645,2638986.414,12502,1257769.749,16102,1382875.16,16.570134,10.262734,9.433644,9.686699,14.785905,14.044851,14.139675,7.196318,4.457049,4.096979,4.20688,6.421437,6.099601,6.140783,-70.752976,-32.736395,4188.18,8.34,3.62,94011.04688,11.45116757,4.973178889,0.044549871
73,73,73,CHL,CHL-ADM3-31136180B50730247,Santa María,ADM3,2021,Santa Maria,San Felipe,Valparaiso,Valpa-Santa Maria,931,13489191.53,175,4609,1987075.165,1910,748793.4725,2748,1242360.387,991,385818.1565,516,175519.9686,475,210280.4169,5600,2372893.322,2426,924313.4411,3223,1452640.804,16.417399,8.630522,7.793999,8.078068,14.679621,13.736807,14.188894,7.129986,3.748188,3.384891,3.50826,6.375278,5.965819,6.162158,-70.609734,-32.686048,1111.26,7.01,3.05,17621.87891,9.776896529,4.246052213,0.06306138
74,74,74,CHL,CHL-ADM3-31136180B24814376,Villa Alemana,ADM3,2021,Villa Alemana,Marga Marga,Valparaiso,Valpa-Villa Alemana,5091,10612466.54,264,15027,1888129.4,6058,915639.207,8962,975217.031,6146,364457.733,3171,179896.455,2975,184561.283,21173,2252587.133,9229,1095535.662,11937,1159778.314,16.17754,9.960482,9.130106,9.387398,14.62759,13.906754,13.963739,7.025816,4.325782,3.965155,4.076895,6.352682,6.039627,6.064375,-71.330243,-33.067499,4716.06,8.46,3.67,182922.2813,12.11681665,5.262266609,0.025781769
75,75,75,CHL,CHL-ADM3-31136180B94856574,Laja,ADM3,2021,Laja,Biobio,Biobio,Biobi-Laja,890,13305115.94,185,6101,1862676.275,1089,635722.5115,4995,1229928.545,948,354855.6745,659,154810.1406,289,200027.7599,7049,2217531.95,1748,790532.6521,5284,1429956.305,16.403659,8.860641,7.466228,8.572439,14.611905,13.580462,14.173154,7.124019,3.848128,3.242541,3.722963,6.34587,5.89792,6.155323,-72.582534,-37.312605,1572.6,7.36,3.2,18596.63086,9.830735707,4.26943427,0.084563705
76,76,76,CHL,CHL-ADM3-31136180B97990392,Los Angeles,ADM3,2021,Los angeles,Biobio,Biobio,Biobi-Los angeles,13407,46632129.75,17,57354,7739283.924,22365,3236011.02,34912,4513332.591,17361,1394985.402,8557,688736.872,8804,706243.835,74715,9134269.326,30922,3924747.892,43716,5219576.426,17.6578,11.221436,10.339223,10.685469,16.027544,15.182813,15.467927,7.668685,4.873408,4.490268,4.64064,6.960674,6.593812,6.717635,-72.327463,-37.407596,12766.51,9.45,4.11,247086.7969,12.41749496,5.392849539,0.051668119
77,77,77,CHL,CHL-ADM3-31136180B37408977,Mulchén,ADM3,2021,Mulchen,Biobio,Biobio,Biobi-Mulchen,1269,14001989.88,154,3306,1844988.803,1305,634848.7925,1999,1213114.793,1153,373178.4295,561,164618.7966,592,208541.8599,4459,2218167.233,1866,799467.5891,2591,1421656.653,16.45471,8.40268,7.531552,7.859799,14.612192,13.591701,14.167333,7.14619,3.649237,3.270912,3.413467,6.345994,5.902801,6.152795,-72.096998,-37.838367,1327.22,7.19,3.12,27981.66406,10.23930472,4.446873538,0.047431775
78,78,78,CHL,CHL-ADM3-31136180B39870910,Nacimiento,ADM3,2021,Nacimiento,Biobio,Biobio,Biobi-Nacimiento,1197,14111013.31,151,5197,1908494.991,1079,632104.2805,4103,1279350.912,1389,358424.9935,716,153161.4086,673,205245.8109,6586,2266919.985,1795,785265.6891,4776,1484596.723,16.462466,8.792701,7.49276,8.471359,14.633933,13.573777,14.210654,7.149558,3.818622,3.254064,3.679064,6.355436,5.895017,6.171608,-72.823578,-37.485448,2214.89,7.7,3.35,26370.12891,10.17998717,4.421112253,0.083992384
79,79,79,CHL,CHL-ADM3-31136180B12086912,Linares,ADM3,2021,Linares,Linares,Maule,Maule-Linares,6251,16448394.41,122,24729,1902161.885,10512,791450.313,14143,1111394.524,6007,362586.47,3249,167578.908,2758,194987.048,30736,2264748.355,13761,959029.221,16901,1306381.572,16.615738,10.33319,9.529594,9.735128,14.632974,13.773677,14.082772,7.216124,4.487647,4.13865,4.227912,6.35502,5.981832,6.11607,-71.332152,-35.958334,4389.34,8.39,3.64,100510.2344,11.51801484,5.002210286,0.043670578
80,80,80,CHL,CHL-ADM3-31136180B36232833,Longaví,ADM3,2021,Longavi,Linares,Maule,Maule-Longavi,2240,14664680.07,140,5053,1811104.737,1782,622415.6705,3299,1191748.45,1041,333167.2025,418,135643.4876,623,197505.9419,6094,2144271.94,2200,758059.1581,3922,1389254.392,16.500952,8.71506,7.696213,8.274357,14.578311,13.538517,14.144278,7.166273,3.784902,3.342423,3.593508,6.33128,5.879703,6.142782,-71.44144,-36.110505,896.99,6.8,2.95,29531.44141,10.29321079,4.470284645,0.030374068
81,81,81,CHL,CHL-ADM3-31136180B13185632,Providencia,ADM3,2021,Providencia,Santiago,Metropolitana,Metro-Providencia,49903,277323639.9,2,271390,49735135.72,112376,18179053.45,158245,31582596.35,216182,16030980.06,100212,6748876.724,115970,9281484.935,487572,65766115.78,212588,24927930.17,274215,40864081.29,19.440696,13.097193,12.267111,12.521668,18.001615,17.031499,17.525762,8.442987,5.688039,5.327539,5.438091,7.818002,7.396686,7.611342,-70.612008,-33.431564,6390.01,8.76,3.81,131366.9688,11.78574997,5.118486179,0.048642441
82,82,82,CHL,CHL-ADM3-31136180B62713646,Negrete,ADM3,2021,Negrete,Biobio,Biobio,Biobi-Negrete,465,12584256.31,239,1433,1729590.304,520,599656.6285,911,1132908.457,373,323238.8325,200,133633.9086,173,189587.1509,1806,2052829.137,720,733290.5371,1084,1322495.608,16.347957,7.49887,6.579251,6.988413,14.534729,13.505297,14.095031,7.099828,3.256718,2.857332,3.035029,6.312353,5.865276,6.121394,-72.576424,-37.608064,610.77,6.41,2.79,9336.386719,9.141674595,3.970178832,0.065418241
83,83,83,CHL,CHL-ADM3-31136180B39958933,Quilaco,ADM3,2021,Quilaco,Biobio,Biobio,Biobi-Quilaco,195,18294369.41,108,733,2887797.677,306,1126311.346,426,1766036.4,301,633583.3946,170,277131.4485,131,356427.9191,1034,3521381.072,476,1403442.795,557,2122464.319,16.722104,6.94119,6.165418,6.322565,15.074364,14.154439,14.568088,7.262317,3.014521,2.677607,2.745855,6.546713,6.147195,6.32684,-71.70493,-37.960776,228.61,5.43,2.36,3987.017334,8.290798695,3.600648124,0.057338602
84,84,84,CHL,CHL-ADM3-31136180B73791121,Quilleco,ADM3,2021,Quilleco,Biobio,Biobio,Biobi-Quilleco,373,18357971.57,83,505,2811590.976,105,1080380.787,398,1735760.257,213,607066.9236,100,263904.8765,113,343138.0181,718,3418657.9,205,1344285.664,511,2078898.275,16.725574,6.57647,5.32301,6.23637,15.044759,14.111373,14.547349,7.263825,2.856124,2.311754,2.708421,6.533856,6.128492,6.317833,-71.861272,-37.436651,486.76,6.19,2.69,10535.9707,9.262550463,4.022674554,0.046199825
85,85,85,CHL,CHL-ADM3-31136180B74309256,La Reina,ADM3,2021,La Reina,Santiago,Metropolitana,Metro-La Reina,6290,25980396.35,39,22021,3724193.552,7996,1379761.464,13963,2344434.327,15992,1153116.019,7647,493795.269,8345,659320.749,38013,4877309.571,15643,1873556.733,22308,3003755.076,17.072853,10.545683,9.657779,10.012701,15.400104,14.443349,14.915374,7.414646,4.579932,4.19432,4.348461,6.68818,6.272667,6.477665,-70.536705,-33.447159,4969.46,8.51,3.7,101956.9297,11.53230575,5.008416749,0.048740777
86,86,86,CHL,CHL-ADM3-31136180B29193494,Río Ibáñez,ADM3,2021,Rio Ibanez,General Carrera,Aisen,Aisen-Rio Ibanez,398,18359307.76,82,559,2852413.16,249,1101102.231,309,1755860.998,506,649927.8606,210,283416.4975,296,366487.3341,1065,3502341.021,459,1384518.729,605,2122348.332,16.725647,6.97073,6.12905,6.405228,15.068942,14.140863,14.568034,7.263856,3.02735,2.661813,2.781755,6.544358,6.141299,6.326817,-72.486154,-46.30038,248.64,5.52,2.4,1806.874756,7.499353978,3.25692805,0.137607767
87,87,87,CHL,CHL-ADM3-31136180B47768853,San Rosendo,ADM3,2021,San Rosendo,Biobio,Biobio,Biobi-San Rosendo,110,6606665.598,290,111,1151411.807,39,502557.3652,71,650429.7258,62,293973.9421,44,133484.1739,18,160483.5122,173,1445385.749,83,636041.5391,89,810913.238,15.70359,5.153292,4.418841,4.488636,14.183887,13.363019,13.605916,6.819982,2.238046,1.919078,1.94939,6.159984,5.803485,5.908974,-72.721225,-37.213213,124.6,4.83,2.1,3301.949951,8.102268467,3.518770486,0.037735278
88,88,88,CHL,CHL-ADM3-31136180B30095830,Tucapel,ADM3,2021,Tucapel,Biobio,Biobio,Biobi-Tucapel,777,13008156.07,211,1227,1773600.454,351,621360.3355,876,1155214.901,617,344630.0445,341,151074.2006,276,193538.0709,1844,2118230.499,692,772434.5361,1152,1348752.972,16.381087,7.519692,6.539586,7.049255,14.566092,13.557303,14.114691,7.114216,3.265761,2.840106,3.061452,6.325973,5.887862,6.129932,-71.744361,-37.225372,575.61,6.36,2.76,14393.80078,9.574552892,4.158175487,0.039990132
89,89,89,CHL,CHL-ADM3-31136180B65678604,Calera de Tango,ADM3,2021,Calera de Tango,Maipo,Metropolitana,Metro-Calera de Tango,1503,5742045.41,307,4916,764417.72,1609,294739.034,3272,469796.563,2119,141617.038,969,52870.887,1150,88746.152,7035,906034.758,2578,347609.921,4422,558542.715,15.563326,8.858653,7.854769,8.394347,13.716833,12.758836,13.233086,6.759067,3.847264,3.411283,3.645619,5.957145,5.541092,5.747056,-70.790229,-33.623319,2521.37,7.83,3.4,46445.16406,10.74602763,4.666940501,0.05428703
90,90,90,CHL,CHL-ADM3-31136180B92996137,Chile Chico,ADM3,2021,Chile Chico,General Carrera,Aisen,Aisen-Chile Chico,494,18413058.17,70,839,2811949.16,365,1081123.765,473,1735375.463,309,610175.0846,133,265819.1415,176,344331.9141,1148,3422124.245,498,1346942.907,649,2079707.377,16.728571,7.045777,6.2106,6.475433,15.045772,14.113348,14.547738,7.265126,3.059942,2.697229,2.812245,6.534296,6.129349,6.318002,-72.587491,-46.767849,496.54,6.21,2.7,6400.290039,8.764098587,3.806199655,0.077580859
91,91,91,CHL,CHL-ADM3-31136180B25452917,Torres del Paine,ADM3,2021,Torres del Paine,ultima Esperanza,Magallanes,Magal-Torres del Paine,30,6587895.018,297,92,1150225.58,35,501495.6252,56,650305.2398,20,295080.2371,7,133404.0919,13,161669.8892,112,1445305.817,42,634899.7171,69,811975.129,15.700744,4.718499,3.73767,4.234107,14.183832,13.361222,13.607225,6.818747,2.049218,1.623249,1.838849,6.15996,5.802705,5.909543,-72.841731,-51.050265,112.22,4.72,2.05,1729.928589,7.455835409,3.238028176,0.06486973
92,92,92,CHL,CHL-ADM3-31136180B61495342,Primavera,ADM3,2021,Primavera,Tierra del Fuego,Magallanes,Magal-Primavera,54,18241543.11,113,100,2805480.488,30,1078931.989,70,1731098.567,46,605534.4956,29,263218.9015,17,342291.5651,146,3411014.984,59,1342150.891,87,2073390.132,16.719212,4.983607,4.077537,4.465908,15.04252,14.109784,14.544696,7.261062,2.164353,1.770852,1.939519,6.532884,6.127801,6.316681,-69.329201,-52.817597,1853.28,7.52,3.27,866.8249512,6.764837055,2.937931404,2.138009522
93,93,93,CHL,CHL-ADM3-31136180B91377127,Chiguayante,ADM3,2021,Chiguayante,Concepcion,Biobio,Biobi-Chiguayante,3271,7286535.4,285,8870,1199591.822,3180,524759.816,5844,687747.179,4365,340892.836,2188,165024.154,2177,175868.675,13235,1540484.658,5368,689783.97,8021,863615.854,15.801539,9.49062,8.588211,8.989818,14.247608,13.444134,13.668883,6.862521,4.121724,3.729813,3.904229,6.187657,5.838713,5.936321,-73.005115,-36.900718,3149.37,8.05,3.5,188312.5625,12.14585843,5.274879293,0.016724163
94,94,94,CHL,CHL-ADM3-31136180B76552618,Concepción,ADM3,2021,Concepcion,Concepcion,Biobio,Biobi-Concepcion,20684,83829146.95,5,105320,15137738.63,39862,6462934.165,65551,8707484.197,49943,3811505.475,24272,1841335.984,25671,1970169.463,155263,18949244.11,64134,8304270.149,91222,10677653.66,18.244291,11.952876,11.06873,11.421051,16.757275,15.93228,16.183664,7.923395,5.191068,4.807088,4.9601,7.277592,6.919301,7.028476,-72.950905,-36.834289,10087.42,9.22,4,244527.875,12.40708459,5.388328374,0.041252638
95,95,95,CHL,CHL-ADM3-31136180B82328439,Coronel,ADM3,2021,Coronel,Concepcion,Biobio,Biobi-Coronel,4516,12932960.77,216,14953,1642169.993,4076,528902.424,10952,1123868.845,6442,588094.35,2533,173754.951,3909,414339.4,21395,2230264.343,6609,702657.375,14861,1538208.245,16.37529,9.970913,8.796188,9.606496,14.617631,13.462625,14.246129,7.111698,4.330312,3.820136,4.172048,6.348356,5.846744,6.187015,-73.125018,-37.007229,9261.08,9.13,3.97,120024.625,11.69545221,5.079270358,0.077159833
96,96,96,CHL,CHL-ADM3-31136180B14460146,Florida,ADM3,2021,Florida,Concepcion,Biobio,Biobi-Florida,516,12550603.74,243,1123,1759896.114,252,606669.5545,869,1156201.343,560,350867.8925,260,148576.4526,300,202273.6669,1683,2110764.007,512,755246.0071,1169,1358475.01,16.345279,7.428333,6.238325,7.063904,14.562561,13.534799,14.121873,7.098665,3.226084,2.70927,3.067815,6.32444,5.878088,6.133052,-72.71783,-36.822314,1144.88,7.04,3.06,9600.560547,9.169576766,3.982296591,0.11925137
